,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
417,1.59E+12,00:00.0,0.00236,0.00257,0.0022,0.00241,286336328.3,1.59E+12,670134.9329,4950,131213478.3,308202.1178,0,CELRUSDT
418,1.59E+12,00:00.0,0.00241,0.00307,0.00239,0.00279,503714793.5,1.59E+12,1406376.966,10399,243773566.6,681802.0109,0,CELRUSDT
419,1.59E+12,00:00.0,0.00278,0.00293,0.00254,0.00259,285700916.5,1.59E+12,765812.6042,4986,114538484.5,307912.6251,0,CELRUSDT
420,1.59E+12,00:00.0,0.00259,0.00269,0.00253,0.00261,129970198.2,1.59E+12,340673.13,2062,63187671.8,165942.9924,0,CELRUSDT
421,1.59E+12,00:00.0,0.00263,0.00265,0.00248,0.00259,157590375.2,1.59E+12,402942.3037,2347,60390821.8,155023.6887,0,CELRUSDT
422,1.59E+12,00:00.0,0.00259,0.0026,0.00235,0.00252,116535112.3,1.59E+12,293961.7171,2001,41556405.8,105068.8672,0,CELRUSDT
423,1.59E+12,00:00.0,0.00251,0.00274,0.00233,0.00241,198553372.2,1.59E+12,508331.2411,3336,86947078,224136.2612,0,CELRUSDT
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.57E+12,00:00.0,0.0775,0.27,0.0775,0.1151,109068248.6,1.57E+12,14385725.41,50662,49355773.75,6524624.783,0,PERLUSDT
1,1.59E+12,00:00.0,0.05731,0.06388,0.05064,0.05171,126658921,1.59E+12,7278102.459,25675,52795810.9,3045084.738,0,CTSIUSDT
2,1.59E+12,00:00.0,0.05176,0.056,0.05089,0.05198,60880303.8,1.59E+12,3225266.65,11321,26717170.8,1423003.104,0,CTSIUSDT
3,1.59E+12,00:00.0,0.05198,0.05436,0.0451,0.04636,80267163.1,1.59E+12,3992729.577,14124,31462882.4,1578048.991,0,CTSIUSDT
4,1.59E+12,00:00.0,0.04645,0.04669,0.03861,0.04191,90008813.9,1.59E+12,3828270.865,15211,37837027.7,1613518.95,0,CTSIUSDT
5,1.59E+12,00:00.0,0.04191,0.0498,0.03904,0.04101,128555005,1.59E+12,5677385.617,18106,61642667.8,2725851.125,0,CTSIUSDT
6,1.59E+12,00:00.0,0.041,0.04561,0.03975,0.0416,77503703.1,1.59E+12,3275279.101,13513,33051654.2,1400583.429,0,CTSIUSDT
7,1.59E+12,00:00.0,0.0416,0.04411,0.03868,0.0396,60379275.4,1.59E+12,2473424.071,12595,22836218.9,944351.441,0,CTSIUSDT
8,1.59E+12,00:00.0,0.03947,0.0417,0.03702,0.0392,31746955.2,1.59E+12,1249838.03,6220,14215947.5,561064.8914,0,CTSIUSDT
9,1.59E+12,00:00.0,0.03918,0.03969,0.03656,0.03755,20869197.5,1.59E+12,789579.6884,5077,9466361,359068.2835,0,CTSIUSDT
10,1.59E+12,00:00.0,0.03752,0.03815,0.03382,0.03745,31198843.6,1.59E+12,1127217.038,6730,13512292.1,488306.7871,0,CTSIUSDT
11,1.59E+12,00:00.0,0.03744,0.04112,0.0339,0.03789,59845238.7,1.59E+12,2264386.378,10818,28256692,1074979.38,0,CTSIUSDT
12,1.59E+12,00:00.0,0.03789,0.04111,0.03629,0.03731,44610026.1,1.59E+12,1716018.606,8624,19734200.2,763680.0711,0,CTSIUSDT
13,1.59E+12,00:00.0,0.03731,0.03942,0.03457,0.03457,28419853.8,1.59E+12,1052460.888,5604,12127673.5,452330.2249,0,CTSIUSDT
14,1.59E+12,00:00.0,0.03457,0.0356,0.03101,0.03223,26032105.3,1.59E+12,864793.101,5187,10658061.9,354397.9192,0,CTSIUSDT
15,1.59E+12,00:00.0,0.03223,0.03385,0.03067,0.03214,19856403.7,1.59E+12,637889.1742,3956,8139506,262698.5198,0,CTSIUSDT
16,1.59E+12,00:00.0,0.0319,0.03446,0.03154,0.03219,18005208.4,1.59E+12,589212.9934,2951,7160288.2,234391.751,0,CTSIUSDT
17,1.59E+12,00:00.0,0.03235,0.03239,0.02639,0.02921,24370566.7,1.59E+12,702633.4575,4804,10717027.6,306521.364,0,CTSIUSDT
18,1.59E+12,00:00.0,0.02921,0.03125,0.02713,0.02751,16118332,1.59E+12,467206.4372,3320,6822794.8,198368.4493,0,CTSIUSDT
19,1.59E+12,00:00.0,0.02751,0.0311,0.02699,0.0289,17895866,1.59E+12,521547.5862,3425,8328690.4,243287.2521,0,CTSIUSDT
20,1.59E+12,00:00.0,0.029,0.03016,0.02843,0.02978,11061721.7,1.59E+12,323722.5509,2040,4952982.3,145416.7171,0,CTSIUSDT
21,1.59E+12,00:00.0,0.02978,0.03066,0.02826,0.02854,12654325.6,1.59E+12,368898.5334,2450,5311986.2,155757.205,0,CTSIUSDT
22,1.59E+12,00:00.0,0.02864,0.02944,0.02777,0.02793,6969870.4,1.59E+12,199848.4536,1314,2599549.4,74696.75754,0,CTSIUSDT
23,1.59E+12,00:00.0,0.02815,0.02902,0.02766,0.02888,6972997.9,1.59E+12,199824.527,1268,3462434.1,99732.5766,0,CTSIUSDT
24,1.59E+12,00:00.0,0.02898,0.03989,0.02891,0.0371,51217692.5,1.59E+12,1722524.726,10065,28971582.1,973949.7132,0,CTSIUSDT
25,1.59E+12,00:00.0,0.0371,0.042,0.0354,0.03601,70954549.7,1.59E+12,2745351.916,14444,33493475.8,1299416.138,0,CTSIUSDT
26,1.59E+12,00:00.0,0.03602,0.03962,0.03341,0.03793,53704827.1,1.59E+12,1949749.369,9839,24218386.1,886936.9146,0,CTSIUSDT
27,1.59E+12,00:00.0,0.03778,0.04058,0.03521,0.03901,47233419.7,1.59E+12,1803404.248,10368,23653641.7,905230.5402,0,CTSIUSDT
28,1.59E+12,00:00.0,0.03901,0.04366,0.03201,0.03406,52546394,1.59E+12,2001761.866,10951,21516620.8,827330.4755,0,CTSIUSDT
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.56E+12,00:00.0,0.000021,0.00002989,0.000014,0.00001552,31918110633,1.56E+12,505225.0241,67794,16275869338,257782.4656,0,WINBNB
1,1.55E+12,00:00.0,0.00007661,0.000085,0.00006666,0.00007192,4115280318,1.55E+12,308161.4329,11080,2063043692,153581.7725,0,BTTBNB
2,1.55E+12,00:00.0,0.00007199,0.00007324,0.00006125,0.00006253,2300025951,1.55E+12,150249.4642,6960,1276165114,83249.94104,0,BTTBNB
3,1.55E+12,00:00.0,0.00006259,0.00009184,0.00006204,0.00008979,5459311821,1.55E+12,427767.7579,16215,2902288566,227054.2059,0,BTTBNB
4,1.55E+12,00:00.0,0.00009028,0.00013398,0.00007111,0.000122,9420025688,1.55E+12,1024360.791,34533,4738240940,513225.1056,0,BTTBNB
5,1.55E+12,00:00.0,0.00012188,0.0001796,0.00011822,0.00012943,10637830407,1.55E+12,1580200.505,47729,4906055422,724612.7235,0,BTTBNB
6,1.55E+12,00:00.0,0.00013,0.000134,0.00010555,0.00011869,7737156509,1.55E+12,910426.0313,27166,4137567851,483197.6753,0,BTTBNB
7,1.55E+12,00:00.0,0.00011869,0.00012294,0.0001065,0.00011793,3891891188,1.55E+12,450742.682,14841,2055492951,237394.9342,0,BTTBNB
8,1.55E+12,00:00.0,0.0001181,0.00011949,0.00009217,0.00010192,5178537226,1.55E+12,527829.9262,17832,2479411593,251854.0935,0,BTTBNB
9,1.55E+12,00:00.0,0.00010151,0.00010888,0.00009,0.00009358,2851876409,1.55E+12,278513.7533,11862,1535253987,149695.1969,0,BTTBNB
10,1.55E+12,00:00.0,0.00009359,0.0001011,0.00007922,0.00009601,5509221101,1.55E+12,496798.7068,18118,2571534102,230093.8699,0,BTTBNB
11,1.55E+12,00:00.0,0.00009605,0.00009667,0.0000828,0.00009143,4470590672,1.55E+12,400167.0578,18388,2459750504,219892.3983,0,BTTBNB
12,1.55E+12,00:00.0,0.00009106,0.00012679,0.00009106,0.00011016,10438328973,1.55E+12,1139138.71,37203,5173493167,564370.4027,0,BTTBNB
13,1.55E+12,00:00.0,0.00011015,0.00011999,0.00010529,0.0001124,5286106582,1.55E+12,592176.6952,22116,2731128771,305805.0411,0,BTTBNB
14,1.55E+12,00:00.0,0.00011241,0.00011382,0.00010396,0.00010477,2985225722,1.55E+12,328622.9506,15405,1586182962,174872.8262,0,BTTBNB
15,1.55E+12,00:00.0,0.00010477,0.0001094,0.00009941,0.00010068,2564588569,1.55E+12,265472.0776,15465,1482980531,153775.2925,0,BTTBNB
16,1.55E+12,00:00.0,0.00010068,0.00010106,0.00009512,0.000098,1742912721,1.55E+12,171229.168,9559,776699774,76353.69343,0,BTTBNB
17,1.55E+12,00:00.0,0.000098,0.00010053,0.00009114,0.00009725,1744662135,1.55E+12,165842.2067,9605,721960306,68579.61956,0,BTTBNB
18,1.55E+12,00:00.0,0.00009722,0.00010314,0.00009299,0.00009697,2215972817,1.55E+12,219068.0923,11592,1130336401,111318.6194,0,BTTBNB
19,1.55E+12,00:00.0,0.00009697,0.00011244,0.00008626,0.00009005,4355165282,1.55E+12,431626.0923,19195,2221423483,220628.0032,0,BTTBNB
20,1.55E+12,00:00.0,0.00009014,0.00009814,0.000083,0.00008558,2112032194,1.55E+12,182444.6595,9556,981226151,85041.18236,0,BTTBNB
21,1.55E+12,00:00.0,0.0000854,0.0000992,0.00008539,0.00009575,3750707553,1.55E+12,355107.7213,15746,1718712099,162632.0485,0,BTTBNB
22,1.55E+12,00:00.0,0.00009575,0.00009886,0.00009152,0.00009186,3092119376,1.55E+12,293220.8142,13911,1711859571,162303.2821,0,BTTBNB
23,1.55E+12,00:00.0,0.00009186,0.00009368,0.00008985,0.00009311,2028868680,1.55E+12,186076.0142,9891,1116085209,102431.3874,0,BTTBNB
24,1.55E+12,00:00.0,0.00009311,0.00009516,0.00008691,0.00008716,4170046147,1.55E+12,380302.9422,19962,2246011198,204813.4101,0,BTTBNB
25,1.55E+12,00:00.0,0.00008769,0.00009251,0.00008426,0.00008982,5179439203,1.55E+12,459408.7796,21317,2959826159,262460.0039,0,BTTBNB
26,1.55E+12,00:00.0,0.0000897,0.00009254,0.00008839,0.000092,3520757633,1.55E+12,316103.8613,15203,2091867113,188071.5923,0,BTTBNB
27,1.55E+12,00:00.0,0.00009193,0.00009391,0.00008589,0.00008709,2800922811,1.55E+12,251622.7812,13516,1361165143,122230.2511,0,BTTBNB
28,1.55E+12,00:00.0,0.00008708,0.00008785,0.00007858,0.00007963,2454585896,1.55E+12,202124.143,11336,1245497483,102365.2389,0,BTTBNB
29,1.55E+12,00:00.0,0.0000796,0.00008065,0.00007085,0.00007118,1793083626,1.55E+12,133300.6059,7566,846215798,62855.47039,0,BTTBNB
30,1.55E+12,00:00.0,0.00007119,0.00007496,0.00006566,0.00006582,1447241020,1.55E+12,100660.1204,6226,823430116,57561.39467,0,BTTBNB
31,1.55E+12,00:00.0,0.00006593,0.00007197,0.00006505,0.00006996,1760695609,1.55E+12,122993.2024,7923,849275954,59116.90885,0,BTTBNB
32,1.55E+12,00:00.0,0.00007001,0.0000709,0.00006595,0.00006632,1119552235,1.55E+12,76627.57998,6867,604095136,41397.85506,0,BTTBNB
33,1.55E+12,00:00.0,0.00006637,0.00006705,0.0000548,0.00005597,2218675633,1.55E+12,129378.3321,9365,1154491408,66951.27556,0,BTTBNB
34,1.55E+12,00:00.0,0.00005609,0.00005986,0.00005293,0.00005365,1875394056,1.55E+12,105880.3168,7967,1034972705,58382.67535,0,BTTBNB
35,1.55E+12,00:00.0,0.00005364,0.00005432,0.00004932,0.00005024,1736580261,1.55E+12,89183.8327,8423,869687284,44621.76068,0,BTTBNB
36,1.55E+12,00:00.0,0.00005017,0.00005526,0.00004974,0.00005151,3179718856,1.55E+12,168424.2456,13149,1476917037,78280.90213,0,BTTBNB
37,1.55E+12,00:00.0,0.0000515,0.00005279,0.0000495,0.00005156,1229159290,1.55E+12,62956.9531,6537,572838269,29377.34879,0,BTTBNB
38,1.55E+12,00:00.0,0.00005156,0.00005417,0.00005063,0.00005248,1493927423,1.55E+12,78388.28161,6780,711975732,37426.6006,0,BTTBNB
39,1.55E+12,00:00.0,0.0000524,0.00005975,0.0000505,0.00005216,4030165316,1.55E+12,220409.7647,14506,1868300444,101761.2567,0,BTTBNB
40,1.55E+12,00:00.0,0.00005222,0.00005241,0.00004859,0.0000492,1401951617,1.55E+12,70390.36534,5797,735489807,36932.17384,0,BTTBNB
41,1.55E+12,00:00.0,0.00004917,0.0000503,0.0000488,0.00004965,984215920,1.55E+12,48651.03611,5245,540349392,26705.50333,0,BTTBNB
42,1.55E+12,00:00.0,0.00004965,0.00005222,0.0000489,0.00004964,903636383,1.55E+12,45348.03539,5186,490208797,24618.32734,0,BTTBNB
43,1.55E+12,00:00.0,0.00004969,0.0000502,0.000049,0.00005012,563209598,1.55E+12,27896.14625,2849,322687391,15995.37557,0,BTTBNB
44,1.55E+12,00:00.0,0.0000502,0.00005093,0.00004777,0.0000493,1682836632,1.55E+12,82908.88086,7183,834030248,41131.35051,0,BTTBNB
45,1.55E+12,00:00.0,0.00004933,0.00005555,0.00004854,0.00005494,3467437657,1.55E+12,183507.8275,14532,1565084252,82555.02285,0,BTTBNB
46,1.55E+12,00:00.0,0.00005496,0.0000569,0.00005149,0.00005267,2275555829,1.55E+12,122044.4567,9220,981222846,52497.39345,0,BTTBNB
47,1.55E+12,00:00.0,0.00005273,0.00005322,0.00005049,0.00005201,2409505785,1.55E+12,124777.7629,9191,1181024835,61094.58189,0,BTTBNB
48,1.55E+12,00:00.0,0.00005217,0.00005405,0.00005135,0.00005399,979264347,1.55E+12,51659.87982,4951,530767872,28062.51286,0,BTTBNB
49,1.55E+12,00:00.0,0.00005399,0.00005574,0.000053,0.00005423,1420914422,1.55E+12,76983.13312,6179,621973116,33696.11436,0,BTTBNB
50,1.55E+12,00:00.0,0.00005423,0.00005473,0.00005125,0.0000515,900843010,1.55E+12,47416.26874,3851,451273837,23760.65126,0,BTTBNB
51,1.55E+12,00:00.0,0.00005152,0.00005399,0.00005113,0.00005314,732765903,1.55E+12,38651.52732,3575,434539627,22927.77372,0,BTTBNB
52,1.55E+12,00:00.0,0.00005319,0.00005409,0.00004501,0.00004577,2308522405,1.55E+12,111088.6866,7884,1152226457,55805.36762,0,BTTBNB
53,1.55E+12,00:00.0,0.00004576,0.00004672,0.00004427,0.0000446,1092162811,1.55E+12,49810.16919,4383,542512881,24789.0738,0,BTTBNB
54,1.55E+12,00:00.0,0.00004478,0.00004767,0.00004474,0.000046,1172637178,1.55E+12,54230.56089,4406,666238151,30829.48902,0,BTTBNB
55,1.55E+12,00:00.0,0.00004592,0.0000472,0.00004537,0.00004629,1231513255,1.55E+12,57045.87429,4373,644983857,29937.15103,0,BTTBNB
56,1.55E+12,00:00.0,0.0000465,0.00004762,0.00004565,0.00004606,884208225,1.55E+12,40945.2292,3483,415906204,19303.8636,0,BTTBNB
57,1.55E+12,00:00.0,0.00004606,0.0000467,0.00004574,0.00004633,564164193,1.55E+12,26086.10321,2703,251627185,11658.07384,0,BTTBNB
58,1.55E+12,00:00.0,0.00004637,0.00004765,0.00004472,0.00004501,1389568788,1.55E+12,64793.26904,4603,667057531,31122.47643,0,BTTBNB
59,1.55E+12,00:00.0,0.00004479,0.00004561,0.00004296,0.00004361,590161378,1.55E+12,26009.52859,2867,302300617,13336.48269,0,BTTBNB
60,1.55E+12,00:00.0,0.00004356,0.000044,0.00004067,0.00004221,701885904,1.55E+12,29655.77341,2950,367711823,15526.24941,0,BTTBNB
61,1.55E+12,00:00.0,0.00004216,0.00004486,0.00003972,0.00004017,2243222934,1.55E+12,94644.14697,7291,1024918262,43351.52122,0,BTTBNB
62,1.55E+12,00:00.0,0.00004017,0.00004293,0.00003938,0.00004135,2147808244,1.55E+12,89399.61527,6675,1058828339,44185.6426,0,BTTBNB
63,1.55E+12,00:00.0,0.00004145,0.00004158,0.00003899,0.00003963,1326203860,1.55E+12,53458.96096,4423,599262651,24262.73137,0,BTTBNB
64,1.55E+12,00:00.0,0.00003984,0.00004266,0.0000392,0.0000407,1387971149,1.55E+12,57037.9096,4752,707401065,29050.07346,0,BTTBNB
65,1.55E+12,00:00.0,0.00004088,0.0000435,0.00004079,0.00004123,1341382178,1.55E+12,56065.92386,4198,685746475,28675.5933,0,BTTBNB
66,1.55E+12,00:00.0,0.0000413,0.00004187,0.00004061,0.00004131,1009657703,1.55E+12,41710.20754,3380,586648752,24271.09217,0,BTTBNB
67,1.55E+12,00:00.0,0.00004132,0.00004374,0.00004101,0.00004326,1517324331,1.55E+12,64001.95133,5068,823792990,34881.92275,0,BTTBNB
68,1.55E+12,00:00.0,0.00004339,0.00004457,0.00004147,0.00004171,1119238602,1.55E+12,48031.26501,4336,581434620,25052.9256,0,BTTBNB
69,1.55E+12,00:00.0,0.00004186,0.0000424,0.00004118,0.00004159,758556617,1.55E+12,31572.24365,2860,377877360,15765.08274,0,BTTBNB
70,1.55E+12,00:00.0,0.00004178,0.00004299,0.0000393,0.00003957,1881972410,1.56E+12,76550.49259,6734,831059251,33978.92337,0,BTTBNB
71,1.56E+12,00:00.0,0.00003959,0.00004413,0.0000387,0.00004085,2327749282,1.56E+12,96108.24686,9060,1136040556,47023.39136,0,BTTBNB
72,1.56E+12,00:00.0,0.00004107,0.00004175,0.00003951,0.00004018,758150329,1.56E+12,30761.11719,3786,337931500,13741.84151,0,BTTBNB
73,1.56E+12,00:00.0,0.00004015,0.00004049,0.00003783,0.00004,876622203,1.56E+12,34408.14124,4508,417529595,16410.49138,0,BTTBNB
74,1.56E+12,00:00.0,0.00004019,0.00004106,0.00003798,0.00003823,1418888441,1.56E+12,55774.83037,5303,824880299,32451.41463,0,BTTBNB
75,1.56E+12,00:00.0,0.00003825,0.00003896,0.0000371,0.00003773,667439976,1.56E+12,25328.35209,3085,325881393,12381.98685,0,BTTBNB
76,1.56E+12,00:00.0,0.00003773,0.00003899,0.00003731,0.00003823,551559003,1.56E+12,21053.9054,2665,338376568,12923.63094,0,BTTBNB
77,1.56E+12,00:00.0,0.00003839,0.00003869,0.00003381,0.00003422,1037000799,1.56E+12,37090.70403,4123,483892590,17150.13938,0,BTTBNB
78,1.56E+12,00:00.0,0.00003437,0.00003497,0.00002975,0.00003038,1017473196,1.56E+12,32513.86811,3864,531202257,17012.43797,0,BTTBNB
79,1.56E+12,00:00.0,0.00003054,0.00003107,0.00002901,0.00002934,999129285,1.56E+12,29877.88362,3441,542508886,16249.71786,0,BTTBNB
80,1.56E+12,00:00.0,0.00002943,0.00003149,0.00002902,0.00002978,876537113,1.56E+12,26539.75732,3359,470376409,14243.34374,0,BTTBNB
81,1.56E+12,00:00.0,0.00002984,0.00003083,0.00002903,0.00003,935086712,1.56E+12,27891.37288,3269,552465359,16519.3467,0,BTTBNB
82,1.56E+12,00:00.0,0.00003002,0.00003125,0.00002921,0.00003101,1188008567,1.56E+12,35861.78603,3611,747432413,22606.88193,0,BTTBNB
83,1.56E+12,00:00.0,0.00003105,0.00003149,0.00002919,0.00002935,1731238467,1.56E+12,52618.05847,5113,741051434,22688.32052,0,BTTBNB
84,1.56E+12,00:00.0,0.00002943,0.0000302,0.00002832,0.00002854,928951892,1.56E+12,27305.99437,3355,514138484,15155.5716,0,BTTBNB
85,1.56E+12,00:00.0,0.00002851,0.00002899,0.00002709,0.00002813,910239252,1.56E+12,25621.5269,3088,485124593,13673.40582,0,BTTBNB
86,1.56E+12,00:00.0,0.0000282,0.00002906,0.00002794,0.00002895,444668218,1.56E+12,12699.77062,1951,280030097,8007.768813,0,BTTBNB
87,1.56E+12,00:00.0,0.00002893,0.00002906,0.00002787,0.00002821,439071706,1.56E+12,12506.56421,1879,213207240,6073.95726,0,BTTBNB
88,1.56E+12,00:00.0,0.00002833,0.00002946,0.000028,0.00002848,940919973,1.56E+12,26955.32336,3126,500616804,14378.63933,0,BTTBNB
89,1.56E+12,00:00.0,0.00002851,0.0000295,0.00002801,0.00002931,963387223,1.56E+12,27595.42432,3430,549475010,15769.58908,0,BTTBNB
90,1.56E+12,00:00.0,0.00002922,0.00003033,0.00002895,0.00002982,1016502609,1.56E+12,30114.21709,3376,608919406,18061.526,0,BTTBNB
91,1.56E+12,00:00.0,0.00002979,0.00003097,0.00002754,0.00002764,1218450493,1.56E+12,35399.94075,3503,510146488,14874.61414,0,BTTBNB
92,1.56E+12,00:00.0,0.00002769,0.00002789,0.0000268,0.00002724,1203725998,1.56E+12,32834.95827,3401,619425635,16943.96159,0,BTTBNB
93,1.56E+12,00:00.0,0.00002717,0.00002775,0.00002701,0.00002731,890400712,1.56E+12,24331.44035,2580,524405468,14357.5121,0,BTTBNB
94,1.56E+12,00:00.0,0.00002732,0.00002753,0.00002693,0.00002711,433587928,1.56E+12,11800.88425,1660,233352294,6357.927336,0,BTTBNB
95,1.56E+12,00:00.0,0.0000271,0.00002829,0.00002703,0.00002793,762482378,1.56E+12,21171.56899,2375,460357257,12804.69404,0,BTTBNB
96,1.56E+12,00:00.0,0.00002795,0.00003023,0.00002775,0.00002966,1231790647,1.56E+12,35314.00089,3132,768086215,22052.73511,0,BTTBNB
97,1.56E+12,00:00.0,0.00002973,0.00003299,0.00002881,0.00003243,2856474983,1.56E+12,88827.68594,7152,1403595646,43669.87699,0,BTTBNB
98,1.56E+12,00:00.0,0.00003242,0.00003363,0.00003153,0.00003341,1152346532,1.56E+12,37655.8777,3314,653326908,21394.37134,0,BTTBNB
99,1.56E+12,00:00.0,0.00003326,0.0000346,0.0000319,0.00003322,1116072468,1.56E+12,36915.86497,4463,659415260,21887.10644,0,BTTBNB
100,1.56E+12,00:00.0,0.00003317,0.00003522,0.00003051,0.00003169,1472673123,1.56E+12,48055.69275,6042,733518810,24072.04845,0,BTTBNB
101,1.56E+12,00:00.0,0.00003159,0.00003233,0.00003087,0.00003103,730064638,1.56E+12,22946.91918,3795,387628739,12209.88184,0,BTTBNB
102,1.56E+12,00:00.0,0.0000311,0.00003399,0.00003015,0.00003049,1838178964,1.56E+12,57937.25195,7253,863331477,27341.65811,0,BTTBNB
103,1.56E+12,00:00.0,0.00003041,0.0000361,0.00003023,0.0000343,2375526513,1.56E+12,80470.54196,10533,1384588484,46871.74391,0,BTTBNB
104,1.56E+12,00:00.0,0.00003432,0.00003461,0.0000293,0.0000316,2121677511,1.56E+12,67104.5632,9088,991577021,31474.40415,0,BTTBNB
105,1.56E+12,00:00.0,0.00003153,0.00003687,0.00003136,0.00003383,3551094304,1.56E+12,119047.8738,17263,1776349583,59613.42148,0,BTTBNB
106,1.56E+12,00:00.0,0.00003375,0.0000396,0.00003142,0.00003715,4480920210,1.56E+12,158253.2012,23036,2241357684,79101.54264,0,BTTBNB
107,1.56E+12,00:00.0,0.00003718,0.00004304,0.00003374,0.00003384,5434493825,1.56E+12,210368.6624,26093,2531575272,98046.83015,0,BTTBNB
108,1.56E+12,00:00.0,0.00003389,0.00003904,0.00003385,0.00003586,2837206983,1.56E+12,102705.2494,16119,1491969637,53880.43609,0,BTTBNB
109,1.56E+12,00:00.0,0.0000359,0.0000423,0.00003407,0.00004071,4594491447,1.56E+12,175203.8505,21398,2181944663,83243.66868,0,BTTBNB
110,1.56E+12,00:00.0,0.00004084,0.00004749,0.00003457,0.00003501,7003559724,1.56E+12,295103.379,30288,3258209900,136876.4295,0,BTTBNB
111,1.56E+12,00:00.0,0.00003509,0.00003949,0.00003278,0.00003351,2288883897,1.56E+12,81656.62978,12372,1048257911,37603.68764,0,BTTBNB
112,1.56E+12,00:00.0,0.00003354,0.00004067,0.00003346,0.00003941,2651389858,1.56E+12,96792.37553,13730,1393767317,50752.49893,0,BTTBNB
113,1.56E+12,00:00.0,0.00003947,0.00004275,0.00003633,0.00003687,3394469102,1.56E+12,131342.1823,19954,1489636551,57695.33215,0,BTTBNB
114,1.56E+12,00:00.0,0.00003687,0.00003742,0.00003451,0.00003454,1189747581,1.56E+12,42439.53226,7827,541941263,19370.76121,0,BTTBNB
115,1.56E+12,00:00.0,0.00003465,0.00004333,0.00003465,0.00004315,4467960152,1.56E+12,178157.4911,25858,2094205628,83407.00997,0,BTTBNB
116,1.56E+12,00:00.0,0.00004317,0.00005176,0.00004061,0.0000508,5758843907,1.56E+12,266561.1038,35528,2788309296,128721.9154,0,BTTBNB
117,1.56E+12,00:00.0,0.00005082,0.00005529,0.00004784,0.00005409,4694153784,1.56E+12,247041.6997,32758,2171737219,114220.5028,0,BTTBNB
118,1.56E+12,00:00.0,0.00005407,0.0000543,0.0000493,0.0000498,2387308893,1.56E+12,122814.5485,21650,1104853841,56833.42962,0,BTTBNB
119,1.56E+12,00:00.0,0.00004976,0.00005115,0.00004361,0.00004604,2796629289,1.56E+12,134094.5597,21621,1320179835,63558.01976,0,BTTBNB
120,1.56E+12,00:00.0,0.00004612,0.00004905,0.00004589,0.00004833,1630150377,1.56E+12,77179.63279,15863,818434777,38804.33711,0,BTTBNB
121,1.56E+12,00:00.0,0.00004839,0.00005228,0.00004715,0.0000502,2865878664,1.56E+12,142993.8354,23807,1525157325,75907.36853,0,BTTBNB
122,1.56E+12,00:00.0,0.00005027,0.00005157,0.00004723,0.00004888,1220858170,1.56E+12,60698.96233,12847,530286909,26416.87727,0,BTTBNB
123,1.56E+12,00:00.0,0.00004888,0.00004997,0.00004458,0.00004545,1886345543,1.56E+12,90167.29555,17417,912075952,43714.88571,0,BTTBNB
124,1.56E+12,00:00.0,0.00004539,0.00004578,0.00004288,0.0000445,1863188533,1.56E+12,83186.25677,13180,826960634,36921.37443,0,BTTBNB
125,1.56E+12,00:00.0,0.0000446,0.00004565,0.0000414,0.00004212,1162284136,1.56E+12,50414.54114,10182,556849177,24248.25842,0,BTTBNB
126,1.56E+12,00:00.0,0.00004203,0.0000421,0.00004002,0.00004068,842623069,1.56E+12,34307.986,7912,371431191,15138.67851,0,BTTBNB
127,1.56E+12,00:00.0,0.00004062,0.00004277,0.00004019,0.00004216,890915444,1.56E+12,37172.42323,8506,466232302,19464.83808,0,BTTBNB
128,1.56E+12,00:00.0,0.00004211,0.00004219,0.0000398,0.00003997,539227342,1.56E+12,21907.34864,5975,227302152,9251.861716,0,BTTBNB
129,1.56E+12,00:00.0,0.00003993,0.00004099,0.00003791,0.00003842,1075977335,1.56E+12,42480.19972,8469,518214814,20498.49741,0,BTTBNB
130,1.56E+12,00:00.0,0.00003844,0.00003935,0.0000379,0.00003845,861294989,1.56E+12,33174.38222,8918,510267216,19674.77346,0,BTTBNB
131,1.56E+12,00:00.0,0.00003839,0.00003862,0.00003722,0.00003726,509296191,1.56E+12,19226.41322,5666,287940125,10864.23358,0,BTTBNB
132,1.56E+12,00:00.0,0.00003725,0.00003728,0.00003495,0.00003551,1161434617,1.56E+12,41636.901,9813,604730871,21703.27475,0,BTTBNB
133,1.56E+12,00:00.0,0.00003551,0.00003878,0.00003539,0.00003733,1558895059,1.56E+12,57765.12921,11780,742347841,27588.907,0,BTTBNB
134,1.56E+12,00:00.0,0.00003731,0.00004098,0.00003701,0.0000397,2227761496,1.56E+12,86815.142,17740,1333837175,52034.46316,0,BTTBNB
135,1.56E+12,00:00.0,0.00003973,0.00004069,0.00003711,0.0000391,871230254,1.56E+12,33882.1915,7380,517214057,20179.40564,0,BTTBNB
136,1.56E+12,00:00.0,0.0000392,0.00004354,0.00003838,0.00004291,1584072119,1.56E+12,65304.8706,13180,923593069,37998.83436,0,BTTBNB
137,1.56E+12,00:00.0,0.00004292,0.00004456,0.0000397,0.00004053,1011697749,1.56E+12,42371.7214,9624,504629472,21124.29732,0,BTTBNB
