,time,open,close,high,low,volume,turnover,market_name
175,1577923200,0.0006414,0.0006372,0.000647,0.0006201,1420246.6222,891.39632445678,MTV-KCS
176,1577836800,0.0006474,0.0006368,0.0006474,0.0006226,1638239.664,1037.13377705931,MTV-KCS
177,1577750400,0.0006448,0.0006474,0.0006506,0.0006313,130201.0241,83.74651942464,MTV-KCS
178,1577664000,0.0006419,0.0006419,0.0006515,0.0006305,32752.8784,20.93219596821,MTV-KCS
179,1577577600,0.0006565,0.0006457,0.0006565,0.00061,890887.2741,565.40309638678,MTV-KCS
180,1577491200,0.0006724,0.0006541,0.0006735,0.000647,17326.3567,11.37441374618,MTV-KCS
181,1577404800,0.0006666,0.0006718,0.0006718,0.0006595,14291.4308,9.51418977531,MTV-KCS
182,1577318400,0.0006609,0.0006686,0.0006923,0.0006595,127056.027,85.99477877411,MTV-KCS
183,1577232000,0.0006343,0.0006595,0.0006616,0.0006263,138776.2483,90.03075770572,MTV-KCS
184,1577145600,0.0006343,0.000631,0.0006666,0.0006267,280672.4737,180.1748598873,MTV-KCS
185,1577059200,0.0006419,0.0006326,0.0006767,0.0006163,260795.8073,166.67491788891,MTV-KCS
186,1576972800,0.0006838,0.0006428,0.0006838,0.0006408,326418.7506,216.87106810732,MTV-KCS
187,1576886400,0.0006647,0.0006816,0.0007199,0.0006647,952957.7918,677.62962742188,MTV-KCS
188,1576800000,0.000653,0.0006632,0.0007125,0.00065,382163.8514,259.53363812185,MTV-KCS
189,1576713600,0.0006381,0.0006515,0.0007025,0.0006314,661652.5052,438.04558126454,MTV-KCS
190,1576627200,0.0006857,0.0006381,0.0006882,0.0006263,318300.3808,208.79566574842,MTV-KCS
191,1576540800,0.0006515,0.0006868,0.0006979,0.0006253,1065793.634,692.85633701076,MTV-KCS
192,1576454400,0.00068,0.0006515,0.0007042,0.0006448,539487.27333589,363.132680360067038,MTV-KCS
193,1576368000,0.0006838,0.0006742,0.000704,0.0006742,514008.6351,351.33814378548,MTV-KCS
194,1576281600,0.0006787,0.0006779,0.0007183,0.0006779,705878.0142,486.51888931627,MTV-KCS
195,1576195200,0.0007222,0.0006787,0.0007367,0.0006666,1630528.9825,1129.38109701004,MTV-KCS
196,1576108800,0.0007612,0.0007224,0.0008056,0.0007129,1046757.911,801.12229751926,MTV-KCS
197,1576022400,0.0008378,0.0007612,0.0008714,0.0007249,3262618.8211,2505.48087240489,MTV-KCS
198,1575936000,0.0009034,0.000836,0.0009035,0.0008094,1644781.4871,1394.82623510451,MTV-KCS
199,1575849600,0.0008959,0.000904,0.0009653,0.0008534,793350.67535773,727.699978305955767,MTV-KCS
200,1575763200,0.0007469,0.0008959,0.0009857,0.0007408,1942760.1085254,1704.21117126428758,MTV-KCS
201,1575676800,0.0007816,0.0007461,0.0007828,0.0006918,1513688.28584462,1108.632666155459384,MTV-KCS
202,1575590400,0.0008228,0.0007829,0.0008854,0.0007693,1081910.5139,883.20321050054,MTV-KCS
203,1575504000,0.0008698,0.0008278,0.0008698,0.0007465,1270843.8263,1053.88397285145,MTV-KCS
204,1575417600,0.0008654,0.000883,0.0010244,0.0008654,3139760.06992963,2909.755808499051075,MTV-KCS
205,1575331200,0.0006539,0.0008627,0.0009287,0.0006457,2901341.56532109,2387.733986805278782,MTV-KCS
206,1575244800,0.0006113,0.0006571,0.0006998,0.0006081,853056.24368162,555.49197683424258,MTV-KCS
207,1575158400,0.0006077,0.0006111,0.0006416,0.0005754,466506.334,283.16162626717,MTV-KCS
208,1575072000,0.0005877,0.0006039,0.0006209,0.0005797,897873.0743,531.86199451906,MTV-KCS
209,1574985600,0.0006326,0.0005877,0.0006458,0.0005306,1456953.8485,851.89500583791,MTV-KCS
210,1574899200,0.0006267,0.0006343,0.000639,0.0005959,1151662.729,696.56596606723,MTV-KCS
211,1574812800,0.0006533,0.0006305,0.0006857,0.0006153,1051457.39832664,683.562436214514248,MTV-KCS
212,1574726400,0.0006408,0.0006608,0.0006693,0.00064,200519.0912,131.60175173576,MTV-KCS
213,1574640000,0.0006648,0.0006381,0.0006653,0.0006279,365896.8438,234.35449675519,MTV-KCS
214,1574553600,0.0006345,0.0006609,0.0006728,0.0006163,482381.1113,306.63812422375,MTV-KCS
215,1574467200,0.0006153,0.0006345,0.0006485,0.0006009,658569.0232,409.40057774761,MTV-KCS
216,1574380800,0.0006038,0.0006115,0.00065,0.0005885,1145309.5198,705.50518663686,MTV-KCS
217,1574294400,0.0006648,0.0006005,0.0006775,0.0006,503403.9259,316.93477578233,MTV-KCS
218,1574208000,0.0006489,0.0006653,0.0006852,0.0006,495971.0147,314.93945714115,MTV-KCS
219,1574121600,0.0007006,0.0006457,0.0008231,0.0006229,606588.6272,410.649046183395239,MTV-KCS
220,1574035200,0.0006979,0.0007014,0.0007125,0.0006711,189089.3168,130.76401019189,MTV-KCS
221,1573948800,0.0007192,0.0006979,0.0007448,0.0006001,700733.8318,475.15455012576,MTV-KCS
222,1573862400,0.0007043,0.0007162,0.0007533,0.000704,1437265.12091887,1028.758549358394771,MTV-KCS
223,1573776000,0.0006836,0.0007042,0.0009731,0.0006615,1498352.9922,1083.44230625758,MTV-KCS
224,1573689600,0.000653,0.0006836,0.000704,0.0006444,585842.1345,403.78877499028,MTV-KCS
225,1573603200,0.0006555,0.0006616,0.0006632,0.0006289,1091171.2681,715.72244411207,MTV-KCS
226,1573516800,0.0007124,0.0006555,0.0007124,0.0006138,405977.75934949,262.661658964209214,MTV-KCS
227,1573430400,0.0006863,0.000704,0.0007151,0.0006428,188498.1977,130.29005693712,MTV-KCS
228,1573344000,0.0006724,0.0006791,0.0007224,0.0006661,767809.8515,535.37781802876,MTV-KCS
229,1573257600,0.0006106,0.00065,0.0006688,0.0005799,615119.7127,380.59442369661,MTV-KCS
230,1573171200,0.0005718,0.0006,0.0006245,0.0005371,778936.7367,461.55608251985,MTV-KCS
231,1573084800,0.0005559,0.0005609,0.0005898,0.0005371,131555.9172,71.15355405507,MTV-KCS
232,1572998400,0.0005347,0.0005691,0.0005999,0.000525,2632713.706,1472.22450454553,MTV-KCS
233,1572912000,0.0005079,0.0005347,0.0005508,0.0004909,359097.11903638,182.850565659239032,MTV-KCS
234,1572825600,0.00054,0.0005104,0.00054,0.0004925,33340.1253,16.83574606374,MTV-KCS
235,1572739200,0.0005007,0.0004783,0.0005125,0.0004783,279135.1742,138.03953242757,MTV-KCS
236,1572652800,0.0005485,0.0005047,0.0005609,0.0005047,201224.8732,106.72254111647,MTV-KCS
237,1572566400,0.0005632,0.0005477,0.0005695,0.000497,1008936.683,516.65052138975,MTV-KCS
238,1572480000,0.0005783,0.0005517,0.0005913,0.0005322,591415.7913,344.91129669925,MTV-KCS
239,1572393600,0.0005615,0.0005992,0.0006224,0.0005406,1149952.9144,688.24002622554,MTV-KCS
240,1572307200,0.0005138,0.0005591,0.0006838,0.0005053,1161701.173326,644.0156348715088,MTV-KCS
241,1572220800,0.0005951,0.000523,0.0006064,0.0005011,570958.9728,314.89637605428,MTV-KCS
242,1572134400,0.0006783,0.000583,0.00069,0.000579,774394.6409,469.57403340309,MTV-KCS
243,1572048000,0.0007386,0.0006904,0.0007753,0.0005952,2927137.1896,2053.87121499143,MTV-KCS
244,1571961600,0.0009183,0.000756,0.0009762,0.0007401,2115210.2619,1690.47465027241,MTV-KCS
245,1571875200,0.001235,0.000975,0.0015219,0.0008693,3288303.40624437,3318.702092376962515,MTV-KCS
246,1571788800,0.0015056,0.0012305,0.001522,0.0011858,551285.59805563,714.572016133237485,MTV-KCS
247,1571702400,0.0015545,0.0015155,0.0016362,0.0014716,533087.8176,826.67782355926,MTV-KCS
248,1571616000,0.0014936,0.0015545,0.0016362,0.0014497,662639.7179067,1023.13788194570908,MTV-KCS
249,1571529600,0.0014387,0.0014936,0.00163,0.0013849,319159.7715933,493.36737161169092,MTV-KCS
250,1571443200,0.0012527,0.0014122,0.0014826,0.0012,516184.12753757,737.226524365026031,MTV-KCS
251,1571356800,0.0013592,0.0012527,0.0013592,0.0011388,1162802.6038,1469.03243678039,MTV-KCS
252,1571270400,0.0014279,0.0013801,0.0014826,0.0013266,254980.34560991,352.959147837975537,MTV-KCS
253,1571184000,0.0016691,0.0014005,0.001724,0.0013176,1015413.054,1487.06898755628,MTV-KCS
254,1571097600,0.0017057,0.0016582,0.0017202,0.0016362,275351.04702685,467.736076420576035,MTV-KCS
255,1571011200,0.001937,0.0017053,0.001937,0.0016409,1974581.1764,3455.92248102024,MTV-KCS
256,1570924800,0.001903,0.001937,0.0019483,0.0019,310485.8928,593.314665799,MTV-KCS
257,1570838400,0.0019326,0.001903,0.0020106,0.0018916,210596.4238,412.48073437528,MTV-KCS
258,1570752000,0.0020083,0.0019326,0.00212,0.0019326,529889.6357,1081.3435596568,MTV-KCS
259,1570665600,0.002039,0.0020093,0.0020446,0.0018678,416326.2808,805.03416241629,MTV-KCS
260,1570579200,0.00209,0.0020276,0.0021013,0.001971,672965.0381,1379.53443076009,MTV-KCS
261,1570492800,0.002056,0.0020839,0.002141,0.0019653,466304.3807328,955.30009685199288,MTV-KCS
262,1570406400,0.0020673,0.0020616,0.0023056,0.0019655,822466.1535,1729.90406995406,MTV-KCS
263,1570320000,0.0019436,0.0020642,0.0021233,0.001937,626593.1794,1302.63381687353,MTV-KCS
264,1570233600,0.0018973,0.0019436,0.001954,0.0018777,140939.8655,269.67308374284,MTV-KCS
265,1570147200,0.001801,0.0018886,0.001911,0.001746,319262.6915,589.67288085556,MTV-KCS
266,1570060800,0.0018996,0.001801,0.0018996,0.0017814,369092.5573,671.02003559213,MTV-KCS
267,1569974400,0.0019426,0.0018973,0.0019596,0.0018667,183240.5607,349.04375502643,MTV-KCS
268,1569888000,0.002039,0.0019426,0.0021487,0.0019143,840088.8319,1696.06582543397,MTV-KCS
269,1569801600,0.002022,0.002039,0.002111,0.0019485,494046.9712,1003.42541040114,MTV-KCS
270,1569715200,0.002107,0.002022,0.0021429,0.0019766,746883.635,1523.92061202675,MTV-KCS
271,1569628800,0.0020786,0.002107,0.0021976,0.0020313,831157.0404,1735.25604609739,MTV-KCS
272,1569542400,0.0021008,0.0020843,0.0022508,0.0020423,754288.9436,1614.81010476464,MTV-KCS
273,1569456000,0.0019953,0.0020862,0.0022508,0.0018996,433750.406,891.10632410747,MTV-KCS
274,1569369600,0.0022947,0.0019874,0.0023385,0.0019531,4437712.9954,9155.64561275935,MTV-KCS
275,1569283200,0.0020903,0.0022837,0.0023751,0.0019714,418753.29669965,904.341937828861345,MTV-KCS
276,1569196800,0.0020971,0.0020752,0.00216,0.0020481,200952.6414,421.79991387366,MTV-KCS
277,1569110400,0.0021487,0.0020903,0.002152,0.0020692,116768.4095,246.04193706247,MTV-KCS
278,1569024000,0.002152,0.0021536,0.0022062,0.0020643,372461.4595,797.92766509169,MTV-KCS
279,1568937600,0.0021072,0.002141,0.0021957,0.0020971,202734.71523041,435.796982828134506,MTV-KCS
280,1568851200,0.0019953,0.0021081,0.0023072,0.001932,240217.22418497,498.77521034408329,MTV-KCS
281,1568764800,0.00194,0.0019848,0.0021399,0.0018956,244798.519,483.34783721148,MTV-KCS
282,1568678400,0.0018475,0.0019346,0.0021605,0.0018248,284200.49064343,541.241440837676925,MTV-KCS
283,1568592000,0.0018623,0.0017897,0.0020448,0.0017211,267908.9132,492.57586986682,MTV-KCS
284,1568505600,0.0019186,0.001887,0.0020148,0.0018746,45878.3798,86.61687527149,MTV-KCS
285,1568419200,0.0021383,0.0019186,0.0021973,0.0019186,141923.7518,286.92150825604,MTV-KCS
286,1568332800,0.0021517,0.00214,0.0021517,0.0020005,126698.82438059,261.621853731173331,MTV-KCS
287,1568246400,0.0023593,0.0021858,0.002393,0.002112,298938.5635,676.53477441479,MTV-KCS
288,1568160000,0.0025384,0.0024017,0.00266,0.0023849,161683.4983,402.14812027219,MTV-KCS
289,1568073600,0.0027469,0.0025104,0.0027469,0.0024749,534216.8492,1351.95773157606,MTV-KCS
290,1567987200,0.0028673,0.0026961,0.003108,0.00263,230787.4868,639.97089084538,MTV-KCS
291,1567900800,0.0030679,0.0028673,0.0030679,0.0028,152283.6051,441.3025355665,MTV-KCS
292,1567814400,0.003,0.0030699,0.0031634,0.0029475,443864.0019,1341.4036240136,MTV-KCS
293,1567728000,0.0030387,0.0030054,0.0032292,0.003,236977.75146187,729.575875241038213,MTV-KCS
294,1567641600,0.0032584,0.00305,0.0035374,0.00305,181627.74458186,578.947087662901564,MTV-KCS
295,1567555200,0.0034353,0.003273,0.0034353,0.0032146,188924.8064,626.57126468116,MTV-KCS
296,1567468800,0.0035216,0.0034476,0.0035362,0.0033514,496995.4081,1744.60568632172,MTV-KCS
297,1567382400,0.0037847,0.0035494,0.0038286,0.003432,369880.2748,1324.96493034206,MTV-KCS
298,1567296000,0.0039455,0.0037701,0.0040978,0.0037549,134623.4595,530.02479108425,MTV-KCS
299,1567209600,0.0037116,0.0039602,0.0039602,0.0037116,65057.1811,249.09501789169,MTV-KCS
300,1567123200,0.0036469,0.0037153,0.0038668,0.0036239,164575.223,613.41214402983,MTV-KCS
301,1567036800,0.0034755,0.0036469,0.0038106,0.0034755,242288.9632,889.02039716086,MTV-KCS
302,1566950400,0.0039,0.0034777,0.0040248,0.0033713,1243485.713,4618.4339518116,MTV-KCS
303,1566864000,0.0041403,0.0039027,0.0041403,0.0038255,183236.16314052,721.306515686534508,MTV-KCS
304,1566777600,0.0039104,0.00414,0.0042,0.0039104,299755.693,1233.10274145538,MTV-KCS
305,1566691200,0.0038302,0.0039027,0.0040249,0.0036697,420115.7039,1608.47439547355,MTV-KCS
306,1566604800,0.0040707,0.0038416,0.0040708,0.0036697,824252.6273,3234.56612559602,MTV-KCS
307,1566518400,0.00418,0.0040707,0.0042388,0.0039422,752451.0634,3042.21866588719,MTV-KCS
308,1566432000,0.0041722,0.00418,0.0046327,0.0041111,266110.7558831,1155.06649877776723,MTV-KCS
309,1566345600,0.004071,0.0041876,0.0045333,0.003942,814403.0861169,3320.76868529255277,MTV-KCS
310,1566259200,0.003995,0.0040913,0.004307,0.0039452,2896245.0734,11927.02265827625,MTV-KCS
311,1566172800,0.0036582,0.003995,0.0055555,0.0036023,5023081.54475384,20869.60566954074812,MTV-KCS
312,1566086400,0.0036228,0.0036582,0.0037958,0.003591,1867051.8676,6857.61016167095,MTV-KCS
313,1566000000,0.0041362,0.0036213,0.0041362,0.0035583,3103407.8405,11437.69496927212,MTV-KCS
314,1565913600,0.0044093,0.0041362,0.0046147,0.0039657,2079596.3467,9055.32188513261,MTV-KCS
315,1565827200,0.00429,0.0044093,0.0044435,0.0041398,3179193.9998,13716.75668404561,MTV-KCS
316,1565740800,0.0047146,0.0043061,0.0047147,0.0040809,1986747.7746,8429.6086555818,MTV-KCS
317,1565654400,0.0048265,0.004695,0.0048718,0.0046352,1803565.9099,8554.64551191645,MTV-KCS
318,1565568000,0.0050402,0.0048307,0.005178,0.0047744,1182196.2258,5893.19968081699,MTV-KCS
319,1565481600,0.0050912,0.0050333,0.005178,0.0049175,1401758.1599,7047.5865246198,MTV-KCS
320,1565395200,0.0049938,0.0050622,0.0051326,0.0046,2444087.0079,11964.32170604687,MTV-KCS
321,1565308800,0.0046531,0.0049713,0.0053012,0.0046404,2371060.9623,11603.81682458728,MTV-KCS
322,1565222400,0.0047959,0.0046278,0.0048127,0.0045058,2058766.5153,9586.45879062571,MTV-KCS
323,1565136000,0.00484,0.0047653,0.0049795,0.0045545,936052.04514957,4501.118508237679843,MTV-KCS
324,1565049600,0.004945,0.00484,0.0050181,0.0046453,1550044.285,7504.46147674434,MTV-KCS
325,1564963200,0.0048688,0.0049464,0.0051036,0.00485,2156709.9636,10716.07543659931,MTV-KCS
326,1564876800,0.0049456,0.00485,0.0049866,0.00485,1317378.3987,6496.7980215937,MTV-KCS
327,1564790400,0.0055087,0.0049446,0.0055723,0.0048571,2126702.80097423,10982.108761983444646,MTV-KCS
328,1564704000,0.0052947,0.0055086,0.0056339,0.0050282,2392548.6235,12973.23189974971,MTV-KCS
329,1564617600,0.0051158,0.0052947,0.0054699,0.005,3624714.86070627,18613.010144915372317,MTV-KCS
330,1564531200,0.0050889,0.0051158,0.0052,0.0049204,1961979.70789373,9944.197501948137683,MTV-KCS
331,1564444800,0.0051144,0.0050602,0.0053614,0.004686,3968094.85130019,20104.858791184431915,MTV-KCS
332,1564358400,0.0062878,0.0051222,0.0063358,0.0050697,2809667.0566692,15546.409601635226477,MTV-KCS
333,1564272000,0.0057494,0.0062583,0.0063284,0.0053616,2605181.4659,15545.45721213827,MTV-KCS
334,1564185600,0.0050004,0.0057781,0.0058433,0.005,3428240.7271,18153.88076931333,MTV-KCS
335,1564099200,0.0051662,0.0050022,0.0053999,0.0046329,2256222.6161,11488.24987574024,MTV-KCS
336,1564012800,0.0041788,0.0051807,0.0053188,0.0040179,2809457.1548,12283.1481984894,MTV-KCS
337,1563926400,0.0042534,0.0041917,0.004427,0.0041744,2324503.8634,9919.15992979871,MTV-KCS
338,1563840000,0.0038195,0.0042416,0.004851,0.0038084,3777397.7457,15155.88774449836,MTV-KCS
339,1563753600,0.0039457,0.0038085,0.0039881,0.003791,5394962.608,20879.20009750388,MTV-KCS
340,1563667200,0.0039772,0.0039328,0.004147,0.0038874,5627726.4705,22557.0245524833,MTV-KCS
341,1563580800,0.0039146,0.0039722,0.0039722,0.0037902,2889186.3871,11164.62393967408,MTV-KCS
342,1563494400,0.0041097,0.003909,0.0041097,0.0039051,2314783.5903,9224.15921035398,MTV-KCS
343,1563408000,0.0040831,0.0040989,0.0041461,0.004,2976876.4123,12073.6162234283,MTV-KCS
344,1563321600,0.0038198,0.0040831,0.0041756,0.00373,3725843.51501507,14779.41772687733,MTV-KCS
345,1563235200,0.0037429,0.0038298,0.0039068,0.0035,5134024.95418921,19106.740503574030635,MTV-KCS
346,1563148800,0.0037176,0.0037372,0.0039499,0.0035371,5153731.2093,18967.05811938312,MTV-KCS
347,1563062400,0.0036249,0.0037179,0.00385,0.00346,5320035.59324347,19450.511871899212207,MTV-KCS
348,1562976000,0.0036037,0.0036037,0.0038381,0.0035681,7618202.61515653,28007.062081244017793,MTV-KCS
349,1562889600,0.0035571,0.0036037,0.0037115,0.0034806,5991165.9802,21708.80834528178,MTV-KCS
350,1562803200,0.0036123,0.0035492,0.0037127,0.0034458,5358150.497,18749.28661606272,MTV-KCS
351,1562716800,0.0036516,0.0036007,0.0037127,0.0033525,2896304.6526,10236.11089858254,MTV-KCS
352,1562630400,0.0033627,0.0036608,0.0037127,0.0032677,3078280.0671,10689.53127766141,MTV-KCS
353,1562544000,0.0032717,0.0033474,0.0035854,0.003147,4179612.7108,13787.03388393255,MTV-KCS
354,1562457600,0.0031442,0.0032731,0.0032888,0.0030982,5017998.1979,16041.24927674916,MTV-KCS
355,1562371200,0.0034995,0.0031442,0.0035008,0.0030981,8105947.1191,26473.85202803625,MTV-KCS
356,1562284800,0.0035161,0.0034789,0.0036703,0.0032591,9800398.8243,34362.35802407206,MTV-KCS
357,1562198400,0.0035288,0.0035296,0.003614,0.0031927,10188178.5865,34714.39965913275,MTV-KCS
358,1562112000,0.0035291,0.0035287,0.0037084,0.003395,10768647.1926,38118.17422309161,MTV-KCS
359,1562025600,0.0036478,0.0035389,0.0038998,0.0034711,9709853.32092783,35193.33779356817612,MTV-KCS
360,1561939200,0.0034858,0.0036344,0.0036916,0.0032716,8863195.3131,30287.41061116488,MTV-KCS
361,1561852800,0.0033563,0.0034665,0.0035662,0.0032716,8228197.3758,28458.56573015892,MTV-KCS
362,1561766400,0.0035291,0.0033456,0.0037481,0.0033225,13462400.6234,46124.0809008083,MTV-KCS
363,1561680000,0.0034248,0.003519,0.004,0.0031295,4122178.26938493,14392.81717583487,MTV-KCS
364,1561593600,0.003,0.0034071,0.004,0.0028765,1222897.5324,4220.47365765889,MTV-KCS
365,1561507200,0.0032902,0.0029163,0.0036326,0.0029163,443549.143,1517.41414077022,MTV-KCS
366,1561420800,0.003558,0.0032602,0.0036125,0.003,446257.0066,1410.34779036586,MTV-KCS
367,1561334400,0.0036799,0.003558,0.00395,0.0031551,322880.06110462,1155.142893520829,MTV-KCS
368,1561248000,0.0034216,0.0036517,0.0039387,0.0033448,548217.8676043,1959.497686564731754,MTV-KCS
369,1561161600,0.0035413,0.0034216,0.0037265,0.0032504,586930.26675954,2044.059389523716944,MTV-KCS
370,1561075200,0.003774,0.0035413,0.0039615,0.0035,599045.0573,2173.95645610199,MTV-KCS
371,1560988800,0.0039755,0.0037827,0.0041678,0.003605,1094122.47434057,4266.870815558338575,MTV-KCS
372,1560902400,0.0041927,0.0039755,0.004313,0.0039471,804110.67308123,3336.434882249712305,MTV-KCS
373,1560816000,0.0041105,0.004194,0.0043852,0.0039651,1354017.10639571,5636.84563846125415,MTV-KCS
374,1560729600,0.0040486,0.0040804,0.0042499,0.0037,5713192.18788055,22627.543915628316874,MTV-KCS
375,1560643200,0.0041318,0.0040307,0.004493,0.0036622,3455510.81023414,13990.354321665506537,MTV-KCS
376,1560556800,0.0047167,0.0041504,0.0047489,0.0041161,1834941.40487251,8257.288756864041278,MTV-KCS
377,1560470400,0.0052208,0.0046819,0.0054161,0.0046797,2515277.37223973,12530.03051123216497,MTV-KCS
378,1560384000,0.0055484,0.0052151,0.0057926,0.005111,1581283.39700208,8405.134448270372784,MTV-KCS
379,1560297600,0.0058432,0.0055488,0.0060245,0.00525,2497189.0344,14074.69356674745,MTV-KCS
380,1560211200,0.0057713,0.0058165,0.005873,0.0055685,962155.43963276,5494.51989023399256,MTV-KCS
381,1560124800,0.00607,0.0057555,0.00607,0.0057337,1630185.81553049,9588.143895483314518,MTV-KCS
382,1560038400,0.0060816,0.0060641,0.0061,0.0058,1940024.61975471,11498.116659116811038,MTV-KCS
383,1559952000,0.0058897,0.0060373,0.0060963,0.005873,1623798.9007,9743.71383822247,MTV-KCS
384,1559865600,0.0061256,0.005905,0.0061566,0.0058,2266621.6409,13464.09662449971,MTV-KCS
385,1559779200,0.0060557,0.0061256,0.006583,0.0059571,2727968.1876,16657.82083990702,MTV-KCS
386,1559692800,0.0057071,0.0060552,0.0060557,0.00535,3291261.4471,18475.42711373776,MTV-KCS
387,1559606400,0.0058721,0.0056784,0.0063393,0.0055527,2842878.0081,16533.32447551386,MTV-KCS
388,1559520000,0.0060389,0.0058223,0.0060558,0.0054853,2349668.56362531,13396.227779049106351,MTV-KCS
389,1559433600,0.0062887,0.0060059,0.0062887,0.0056489,1342219.6399,7961.24351534505,MTV-KCS
390,1559347200,0.0060561,0.0062888,0.0062888,0.0057653,3835314.80618684,22949.948247947731112,MTV-KCS
