,close,high,low,open,time,volume,market_name
255,0.004685,0.004761,0.004577,0.004612,2019-09-07T00:00:00Z,2319555739.4,ONE-USDT
256,0.004612,0.004768,0.004593,0.004701,2019-09-06T00:00:00Z,1169911092.92,ONE-USDT
257,0.004701,0.004743,0.004648,0.004737,2019-09-05T00:00:00Z,594301336.67,ONE-USDT
258,0.004737,0.004859,0.004702,0.004859,2019-09-04T00:00:00Z,617769347.67,ONE-USDT
259,0.004859,0.004953,0.00465,0.00465,2019-09-03T00:00:00Z,193984368.05,ONE-USDT
260,0.00465,0.004683,0.004433,0.00449,2019-09-02T00:00:00Z,1388258746.57,ONE-USDT
261,0.00449,0.004588,0.004398,0.004547,2019-09-01T00:00:00Z,9096803076.31,ONE-USDT
262,0.004547,0.004591,0.004394,0.004413,2019-08-31T00:00:00Z,2404754228.85,ONE-USDT
263,0.004413,0.00452,0.0044,0.004468,2019-08-30T00:00:00Z,650491558.66,ONE-USDT
264,0.004469,0.004546,0.004014,0.004177,2019-08-29T00:00:00Z,558916898.32,ONE-USDT
265,0.004178,0.004493,0.004178,0.004376,2019-08-28T00:00:00Z,206966318.54,ONE-USDT
266,0.004376,0.004539,0.004369,0.004538,2019-08-27T00:00:00Z,81634009.03,ONE-USDT
267,0.004538,0.004644,0.004513,0.004525,2019-08-26T00:00:00Z,121605329.82,ONE-USDT
268,0.004525,0.00459,0.004322,0.004437,2019-08-25T00:00:00Z,104818341.93,ONE-USDT
269,0.004432,0.004646,0.004286,0.004624,2019-08-24T00:00:00Z,46084669.86,ONE-USDT
270,0.004626,0.004655,0.004566,0.004578,2019-08-23T00:00:00Z,51448187.26,ONE-USDT
271,0.004579,0.00465,0.004348,0.004512,2019-08-22T00:00:00Z,48213960.41,ONE-USDT
272,0.004512,0.004879,0.004414,0.004873,2019-08-21T00:00:00Z,65249759.14,ONE-USDT
273,0.004872,0.004905,0.004808,0.004896,2019-08-20T00:00:00Z,144232511.73,ONE-USDT
274,0.004896,0.004901,0.004735,0.004755,2019-08-19T00:00:00Z,50024999.24,ONE-USDT
275,0.004755,0.004763,0.00469,0.004739,2019-08-18T00:00:00Z,107692716.23,ONE-USDT
276,0.004739,0.004748,0.004557,0.004603,2019-08-17T00:00:00Z,67888988.21,ONE-USDT
277,0.004604,0.004701,0.0045,0.004589,2019-08-16T00:00:00Z,28825644.55,ONE-USDT
278,0.004588,0.004767,0.00425,0.004732,2019-08-15T00:00:00Z,55842513.79,ONE-USDT
279,0.004737,0.005259,0.00468,0.005158,2019-08-14T00:00:00Z,47944218.31,ONE-USDT
280,0.005159,0.005197,0.005042,0.005126,2019-08-13T00:00:00Z,69522251.92,ONE-USDT
281,0.005129,0.005386,0.005063,0.005386,2019-08-12T00:00:00Z,62279056.7,ONE-USDT
282,0.005386,0.005396,0.005218,0.005251,2019-08-11T00:00:00Z,3936801945.8,ONE-USDT
283,0.005252,0.005585,0.00515,0.005467,2019-08-10T00:00:00Z,46104082.37,ONE-USDT
284,0.005467,0.0056,0.005003,0.005515,2019-08-09T00:00:00Z,67640720.27,ONE-USDT
285,0.005525,0.005804,0.00542,0.005787,2019-08-08T00:00:00Z,56802730.97,ONE-USDT
286,0.005792,0.005807,0.005001,0.005569,2019-08-07T00:00:00Z,62251935.01,ONE-USDT
287,0.005568,0.005962,0.005488,0.005955,2019-08-06T00:00:00Z,51132159.07,ONE-USDT
288,0.00597,0.00615,0.005949,0.006052,2019-08-05T00:00:00Z,42525772.83,ONE-USDT
289,0.006052,0.006518,0.005976,0.006501,2019-08-04T00:00:00Z,50833484.3,ONE-USDT
290,0.006501,0.006625,0.0064,0.006462,2019-08-03T00:00:00Z,40069909.87,ONE-USDT
291,0.006453,0.0068,0.006376,0.006773,2019-08-02T00:00:00Z,41196373.46,ONE-USDT
292,0.006779,0.00686,0.006643,0.006835,2019-08-01T00:00:00Z,50361874.65,ONE-USDT
293,0.006839,0.006843,0.006666,0.006702,2019-07-31T00:00:00Z,46045465.63,ONE-USDT
294,0.006702,0.006899,0.006487,0.006775,2019-07-30T00:00:00Z,49710696.34,ONE-USDT
295,0.006765,0.006853,0.00655,0.006622,2019-07-29T00:00:00Z,41188109.86,ONE-USDT
296,0.00662,0.006795,0.006279,0.006691,2019-07-28T00:00:00Z,159709875.57,ONE-USDT
297,0.006693,0.007268,0.00665,0.007147,2019-07-27T00:00:00Z,190708726.75,ONE-USDT
298,0.007147,0.007159,0.006706,0.006809,2019-07-26T00:00:00Z,20221966.37,ONE-USDT
299,0.006809,0.006914,0.00664,0.006784,2019-07-25T00:00:00Z,18765412.46,ONE-USDT
300,0.006784,0.00679,0.006206,0.006414,2019-07-24T00:00:00Z,11907736.47,ONE-USDT
301,0.006414,0.00659,0.006288,0.00651,2019-07-23T00:00:00Z,7826054.53,ONE-USDT
302,0.006513,0.006793,0.006435,0.006695,2019-07-22T00:00:00Z,9110777.42,ONE-USDT
303,0.006695,0.006792,0.006454,0.006664,2019-07-21T00:00:00Z,64871202.95,ONE-USDT
304,0.006678,0.006923,0.006339,0.00639,2019-07-20T00:00:00Z,9142779.18,ONE-USDT
305,0.00638,0.006469,0.00613,0.006429,2019-07-19T00:00:00Z,8226208.03,ONE-USDT
306,0.006432,0.006526,0.00599,0.006067,2019-07-18T00:00:00Z,13452548.84,ONE-USDT
307,0.006068,0.0063,0.00572,0.005902,2019-07-17T00:00:00Z,21924966.09,ONE-USDT
308,0.005907,0.006575,0.005654,0.006569,2019-07-16T00:00:00Z,40131355.61,ONE-USDT
309,0.00657,0.0067,0.0062,0.006481,2019-07-15T00:00:00Z,17406911.39,ONE-USDT
310,0.006454,0.007534,0.006354,0.007534,2019-07-14T00:00:00Z,23586941.47,ONE-USDT
311,0.007533,0.007759,0.007348,0.007577,2019-07-13T00:00:00Z,385873151.34,ONE-USDT
312,0.007576,0.0076,0.00713,0.007256,2019-07-12T00:00:00Z,132469968.04,ONE-USDT
313,0.007256,0.008145,0.00688,0.00812,2019-07-11T00:00:00Z,588547619.64,ONE-USDT
314,0.00812,0.008724,0.00812,0.0086,2019-07-10T00:00:00Z,318795079.38,ONE-USDT
315,0.0086,0.008982,0.008585,0.008982,2019-07-09T00:00:00Z,963782430.44,ONE-USDT
316,0.008982,0.008987,0.008555,0.008771,2019-07-08T00:00:00Z,303292384.13,ONE-USDT
317,0.008751,0.008893,0.008555,0.008642,2019-07-07T00:00:00Z,44345272.98,ONE-USDT
318,0.008642,0.009004,0.0085,0.008792,2019-07-06T00:00:00Z,311010096.58,ONE-USDT
319,0.008799,0.0092,0.0087,0.008989,2019-07-05T00:00:00Z,39005044.64,ONE-USDT
320,0.009,0.009791,0.008973,0.009791,2019-07-04T00:00:00Z,95530535.54,ONE-USDT
321,0.009757,0.01095,0.009424,0.010701,2019-07-03T00:00:00Z,117922106.28,ONE-USDT
322,0.0107,0.010774,0.00892,0.009399,2019-07-02T00:00:00Z,545337281.85,ONE-USDT
323,0.009399,0.009802,0.008903,0.009133,2019-07-01T00:00:00Z,301050246.22,ONE-USDT
324,0.009133,0.009667,0.007699,0.007736,2019-06-30T00:00:00Z,399745599.41,ONE-USDT
325,0.00772,0.0078,0.00756,0.007699,2019-06-29T00:00:00Z,75952544.61,ONE-USDT
326,0.007699,0.007699,0.007306,0.00737,2019-06-28T00:00:00Z,27725546.7,ONE-USDT
327,0.00737,0.007975,0.007273,0.007753,2019-06-27T00:00:00Z,37938312.33,ONE-USDT
328,0.007757,0.008201,0.00755,0.00818,2019-06-26T00:00:00Z,55212870.82,ONE-USDT
329,0.00818,0.0084,0.00786,0.008388,2019-06-25T00:00:00Z,27546915.85,ONE-USDT
330,0.008398,0.008551,0.00795,0.008072,2019-06-24T00:00:00Z,32422017.42,ONE-USDT
331,0.008072,0.008189,0.007616,0.00767,2019-06-23T00:00:00Z,13852916.33,ONE-USDT
332,0.007631,0.008202,0.007406,0.008201,2019-06-22T00:00:00Z,36355070.98,ONE-USDT
333,0.008103,0.008776,0.00708,0.0079,2019-06-21T00:00:00Z,81481113.29,ONE-USDT
334,0.0079,0.009295,0.007809,0.009175,2019-06-20T00:00:00Z,83356125.74,ONE-USDT
335,0.009003,0.009302,0.008001,0.008637,2019-06-19T00:00:00Z,63421686.87,ONE-USDT
336,0.008637,0.010302,0.008607,0.01029,2019-06-18T00:00:00Z,283514415.5,ONE-USDT
337,0.01029,0.0108,0.009893,0.01028,2019-06-17T00:00:00Z,252523707.62,ONE-USDT
338,0.010194,0.011102,0.009493,0.009614,2019-06-16T00:00:00Z,81133093.9,ONE-USDT
339,0.009614,0.010334,0.008945,0.01032,2019-06-15T00:00:00Z,52535737.87,ONE-USDT
340,0.01032,0.011446,0.008901,0.011049,2019-06-14T00:00:00Z,67190994,ONE-USDT
341,0.010948,0.012451,0.0071,0.007338,2019-06-13T00:00:00Z,174094361.18,ONE-USDT
342,0.007338,0.007898,0.007203,0.007788,2019-06-12T00:00:00Z,26874160.37,ONE-USDT
343,0.00775,0.0079,0.0073,0.00765,2019-06-11T00:00:00Z,21215928.09,ONE-USDT
344,0.00765,0.007769,0.006001,0.006399,2019-06-10T00:00:00Z,38540416.31,ONE-USDT
345,0.00635,0.0068,0.00606,0.00655,2019-06-09T00:00:00Z,19110729.69,ONE-USDT
346,0.00655,0.006928,0.006202,0.006298,2019-06-08T00:00:00Z,21891431.3,ONE-USDT
347,0.00625,0.0063,0.0059,0.006039,2019-06-07T00:00:00Z,6204578.08,ONE-USDT
348,0.006039,0.006249,0.00555,0.005702,2019-06-06T00:00:00Z,24157989.81,ONE-USDT
349,0.005717,0.006198,0.00525,0.005351,2019-06-05T00:00:00Z,32541789.64,ONE-USDT
350,0.005361,0.0058,0.00501,0.0051,2019-06-04T00:00:00Z,17964683.96,ONE-USDT
351,0.00515,0.005999,0.005,0.005051,2019-06-03T00:00:00Z,50272506.36,ONE-USDT
352,0.0051,0.00518,0.0049,0.004901,2019-06-02T00:00:00Z,14869366.79,ONE-USDT
353,0.004905,0.005199,0.0049,0.004952,2019-06-01T00:00:00Z,15113376.44,ONE-USDT
354,0.004971,0.005002,0.0042,0.004553,2019-05-31T00:00:00Z,28696090.07,ONE-USDT
355,0.004553,0.00498,0.004283,0.004347,2019-05-30T00:00:00Z,27127267.81,ONE-USDT
356,0.004403,0.004434,0.004133,0.004251,2019-05-29T00:00:00Z,17661609.29,ONE-USDT
357,0.004253,0.004404,0.004103,0.004103,2019-05-28T00:00:00Z,14084894.01,ONE-USDT
358,0.004103,0.004103,0.003791,0.003808,2019-05-27T00:00:00Z,22998481.91,ONE-USDT
359,0.003792,0.003813,0.003491,0.003569,2019-05-26T00:00:00Z,51800906.01,ONE-USDT
360,0.003512,0.003751,0.003511,0.003731,2019-05-25T00:00:00Z,21852748.93,ONE-USDT
361,0.003731,0.003731,0.003511,0.003539,2019-05-24T00:00:00Z,7645645.27,ONE-USDT
362,0.003539,0.003591,0.003491,0.003572,2019-05-23T00:00:00Z,3384456.38,ONE-USDT
363,0.003607,0.00361,0.003489,0.003509,2019-05-22T00:00:00Z,7015416.88,ONE-USDT
364,0.003509,0.00367,0.003412,0.003652,2019-05-21T00:00:00Z,5883812.54,ONE-USDT
365,0.003652,0.003652,0.00345,0.003593,2019-05-20T00:00:00Z,4971674.64,ONE-USDT
366,0.003573,0.003673,0.003429,0.003429,2019-05-19T00:00:00Z,19824680.52,ONE-USDT
367,0.003429,0.00355,0.00331,0.003513,2019-05-18T00:00:00Z,9037060.02,ONE-USDT
368,0.003553,0.00387,0.003301,0.003869,2019-05-17T00:00:00Z,35064232.78,ONE-USDT
369,0.003869,0.003953,0.0037,0.003832,2019-05-16T00:00:00Z,17425197.24,ONE-USDT
370,0.003801,0.00401,0.003773,0.003812,2019-05-15T00:00:00Z,21839592.16,ONE-USDT
371,0.003794,0.003933,0.003734,0.003818,2019-05-14T00:00:00Z,9982623.13,ONE-USDT
372,0.003813,0.004013,0.0036,0.003772,2019-05-13T00:00:00Z,14601270.79,ONE-USDT
373,0.003772,0.003993,0.003753,0.003853,2019-05-12T00:00:00Z,8811031.96,ONE-USDT
374,0.003853,0.004019,0.003553,0.003597,2019-05-11T00:00:00Z,20429015.2,ONE-USDT
375,0.003597,0.00365,0.00336,0.003392,2019-05-10T00:00:00Z,9503477.98,ONE-USDT
376,0.003434,0.003649,0.003363,0.00357,2019-05-09T00:00:00Z,33379134.73,ONE-USDT
377,0.00357,0.003594,0.00338,0.003454,2019-05-08T00:00:00Z,40468522.52,ONE-USDT
378,0.003473,0.0035,0.003294,0.003317,2019-05-07T00:00:00Z,17882339.88,ONE-USDT
379,0.003318,0.003419,0.00316,0.003338,2019-05-06T00:00:00Z,12943929.53,ONE-USDT
380,0.003338,0.003379,0.00322,0.003279,2019-05-05T00:00:00Z,3810362.71,ONE-USDT
381,0.00326,0.00338,0.003099,0.003279,2019-05-04T00:00:00Z,15023741.37,ONE-USDT
382,0.00328,0.003499,0.00325,0.003318,2019-05-03T00:00:00Z,13112921.83,ONE-USDT
383,0.003319,0.003319,0.00302,0.003039,2019-05-02T00:00:00Z,12275189.45,ONE-USDT
384,0.00302,0.00306,0.002953,0.003029,2019-05-01T00:00:00Z,7195578.11,ONE-USDT
385,0.00302,0.003245,0.003,0.003245,2019-04-30T00:00:00Z,10384747.04,ONE-USDT
386,0.003246,0.003248,0.00296,0.003177,2019-04-29T00:00:00Z,6551423.69,ONE-USDT
387,0.003179,0.003179,0.002967,0.003048,2019-04-28T00:00:00Z,5126283.68,ONE-USDT
388,0.003048,0.003096,0.002932,0.003095,2019-04-27T00:00:00Z,5070737.71,ONE-USDT
389,0.003095,0.003096,0.0029,0.00309,2019-04-26T00:00:00Z,3706982.04,ONE-USDT
390,0.00309,0.003271,0.002893,0.003075,2019-04-25T00:00:00Z,12459987.2,ONE-USDT
391,0.003077,0.003391,0.002903,0.00337,2019-04-24T00:00:00Z,21608706.92,ONE-USDT
392,0.00335,0.003472,0.00335,0.003468,2019-04-23T00:00:00Z,5172291.61,ONE-USDT
393,0.003468,0.003473,0.003301,0.003399,2019-04-22T00:00:00Z,2298592.88,ONE-USDT
394,0.003399,0.003677,0.0032,0.003651,2019-04-21T00:00:00Z,10271845.37,ONE-USDT
395,0.003668,0.003707,0.0035,0.003661,2019-04-20T00:00:00Z,5697401.26,ONE-USDT
396,0.003661,0.003678,0.0034,0.003587,2019-04-19T00:00:00Z,11506170.89,ONE-USDT
397,0.003585,0.003678,0.0033,0.003403,2019-04-18T00:00:00Z,7500824.84,ONE-USDT
398,0.003519,0.003602,0.0033,0.003498,2019-04-17T00:00:00Z,6124829.46,ONE-USDT
399,0.003402,0.003538,0.0032,0.003499,2019-04-16T00:00:00Z,6206188.47,ONE-USDT
400,0.003499,0.00366,0.003462,0.00358,2019-04-15T00:00:00Z,3810911.11,ONE-USDT
401,0.003598,0.003598,0.00338,0.00344,2019-04-14T00:00:00Z,3057154.44,ONE-USDT
402,0.00344,0.00362,0.0034,0.00358,2019-04-13T00:00:00Z,7293604.52,ONE-USDT
403,0.00358,0.0036,0.00338,0.003577,2019-04-12T00:00:00Z,10797887.22,ONE-USDT
404,0.003579,0.00364,0.003312,0.003639,2019-04-11T00:00:00Z,6279628.3,ONE-USDT
405,0.003639,0.00378,0.003485,0.003501,2019-04-10T00:00:00Z,7220927.22,ONE-USDT
406,0.003501,0.00354,0.0034,0.00354,2019-04-09T00:00:00Z,6206301.95,ONE-USDT
407,0.00352,0.003673,0.003281,0.00346,2019-04-08T00:00:00Z,11033503.5,ONE-USDT
408,0.003459,0.003694,0.00303,0.0036,2019-04-07T00:00:00Z,20724852.65,ONE-USDT
409,0.003699,0.00372,0.003535,0.00372,2019-04-06T00:00:00Z,10244499.96,ONE-USDT
410,0.0037,0.0039,0.003641,0.00385,2019-04-05T00:00:00Z,5396383.55,ONE-USDT
411,0.0039,0.00393,0.003343,0.00373,2019-04-04T00:00:00Z,12676421.38,ONE-USDT
412,0.003837,0.004019,0.003506,0.004017,2019-04-03T00:00:00Z,42085931.89,ONE-USDT
413,0.004009,0.0041,0.003676,0.004038,2019-04-02T00:00:00Z,26285268.12,ONE-USDT
414,0.00402,0.00412,0.003903,0.00401,2019-04-01T00:00:00Z,6675447.9,ONE-USDT
415,0.004011,0.0042,0.003968,0.004109,2019-03-31T00:00:00Z,33002021.68,ONE-USDT
416,0.004021,0.00432,0.004,0.00421,2019-03-30T00:00:00Z,19067221.6,ONE-USDT
417,0.004211,0.004341,0.003841,0.00392,2019-03-29T00:00:00Z,32361664.47,ONE-USDT
418,0.003841,0.00396,0.00376,0.00392,2019-03-28T00:00:00Z,9166011.79,ONE-USDT
419,0.00392,0.00422,0.0036,0.00372,2019-03-27T00:00:00Z,24092680.03,ONE-USDT
420,0.00372,0.00397,0.003312,0.00396,2019-03-26T00:00:00Z,22793183.01,ONE-USDT
421,0.00396,0.004199,0.003692,0.003692,2019-03-25T00:00:00Z,24133781.24,ONE-USDT
422,0.00372,0.00372,0.003397,0.00354,2019-03-24T00:00:00Z,19844042.91,ONE-USDT
423,0.00354,0.00362,0.00315,0.003269,2019-03-23T00:00:00Z,27112479.55,ONE-USDT
424,0.00327,0.003271,0.002991,0.003193,2019-03-22T00:00:00Z,11066099.38,ONE-USDT
425,0.003193,0.003213,0.00295,0.003198,2019-03-21T00:00:00Z,12318555.49,ONE-USDT
426,0.003042,0.003278,0.00304,0.00322,2019-03-20T00:00:00Z,16343668.55,ONE-USDT
427,0.003279,0.003301,0.00299,0.00304,2019-03-19T00:00:00Z,15663391.77,ONE-USDT
428,0.00304,0.00322,0.00286,0.003088,2019-03-18T00:00:00Z,12377735.43,ONE-USDT
429,0.003075,0.00328,0.002991,0.00325,2019-03-17T00:00:00Z,4879575.17,ONE-USDT
430,0.00325,0.00332,0.002955,0.003,2019-03-16T00:00:00Z,26369568.39,ONE-USDT
431,0.003,0.00328,0.002611,0.002611,2019-03-15T00:00:00Z,27144290.81,ONE-USDT
432,0.002611,0.002611,0.002367,0.002429,2019-03-14T00:00:00Z,35566582.68,ONE-USDT
433,0.002429,0.002487,0.002363,0.00239,2019-03-13T00:00:00Z,7039302.08,ONE-USDT
434,0.00239,0.002436,0.002314,0.002369,2019-03-12T00:00:00Z,13686357.95,ONE-USDT
435,0.002369,0.00237,0.002188,0.002265,2019-03-11T00:00:00Z,13584106.77,ONE-USDT
436,0.002298,0.002314,0.002142,0.00224,2019-03-10T00:00:00Z,3364352.02,ONE-USDT
437,0.00224,0.002314,0.0021,0.002118,2019-03-09T00:00:00Z,4325989.81,ONE-USDT
438,0.002093,0.0025,0.002044,0.0025,2019-03-08T00:00:00Z,15733616.6,ONE-USDT
439,0.00232199,0.0024001,0.00196,0.00196375,2019-03-07T00:00:00Z,53160646.26,ONE-USDT
440,0.00197012,0.00197451,0.00185,0.00195805,2019-03-06T00:00:00Z,6356932.24,ONE-USDT
441,0.00196108,0.00198,0.00176765,0.00177565,2019-03-05T00:00:00Z,10249739.89,ONE-USDT
442,0.00177296,0.00189877,0.00174,0.00185827,2019-03-04T00:00:00Z,13719060.73,ONE-USDT
443,0.00186341,0.00191,0.001816,0.00181938,2019-03-03T00:00:00Z,6630868,ONE-USDT
444,0.00182166,0.00191224,0.00181707,0.00190131,2019-03-02T00:00:00Z,6744701.4,ONE-USDT
445,0.00190582,0.00196342,0.00185714,0.00191838,2019-03-01T00:00:00Z,9905379.25,ONE-USDT
446,0.00192122,0.00211299,0.001845,0.00186882,2019-02-28T00:00:00Z,42782296.83,ONE-USDT
447,0.00187354,0.00187551,0.00177827,0.00179166,2019-02-27T00:00:00Z,23387799.27,ONE-USDT
448,0.00178474,0.00183,0.00177001,0.00180597,2019-02-26T00:00:00Z,9090127.59,ONE-USDT
449,0.00181107,0.00183441,0.00168701,0.00169073,2019-02-25T00:00:00Z,14408865.48,ONE-USDT
450,0.00169332,0.00187,0.0016,0.00178885,2019-02-24T00:00:00Z,16974940.86,ONE-USDT
451,0.00178653,0.00184999,0.00163335,0.0016419,2019-02-23T00:00:00Z,8707531.36,ONE-USDT
452,0.00163335,0.00167979,0.001603,0.00165344,2019-02-22T00:00:00Z,10032690,ONE-USDT
453,0.00165255,0.0017,0.00157,0.00165942,2019-02-21T00:00:00Z,19105722.22,ONE-USDT
454,0.00164653,0.0017,0.00148,0.00160747,2019-02-20T00:00:00Z,11296284.11,ONE-USDT
455,0.00161008,0.00186554,0.00156725,0.00182799,2019-02-19T00:00:00Z,23190903.46,ONE-USDT
456,0.00182349,0.001835,0.00153,0.00153975,2019-02-18T00:00:00Z,36274011.96,ONE-USDT
457,0.00154055,0.00160002,0.00151499,0.0016,2019-02-17T00:00:00Z,9540117.96,ONE-USDT
458,0.00160002,0.001655,0.00151451,0.00151453,2019-02-16T00:00:00Z,37317864.98,ONE-USDT
459,0.00151453,0.00154434,0.00148294,0.0015429,2019-02-15T00:00:00Z,5160690.05,ONE-USDT
460,0.00155132,0.00156033,0.00146004,0.00146034,2019-02-14T00:00:00Z,8720593.64,ONE-USDT
461,0.00146024,0.00155,0.00144603,0.00148552,2019-02-13T00:00:00Z,11805328.55,ONE-USDT
462,0.00148518,0.00155225,0.00144601,0.00155225,2019-02-12T00:00:00Z,11423359.03,ONE-USDT
463,0.00155232,0.00155933,0.00144095,0.00144143,2019-02-11T00:00:00Z,19521919.26,ONE-USDT
464,0.00144184,0.0015,0.00142374,0.00148726,2019-02-10T00:00:00Z,5742780.51,ONE-USDT
465,0.0014855,0.0015,0.00140677,0.00141443,2019-02-09T00:00:00Z,11946101.93,ONE-USDT
466,0.00141356,0.00145763,0.00138997,0.00140917,2019-02-08T00:00:00Z,12563331.19,ONE-USDT
467,0.00140898,0.00144745,0.00138991,0.00139293,2019-02-07T00:00:00Z,7001280.2,ONE-USDT
468,0.00139293,0.00142064,0.00135002,0.00141106,2019-02-06T00:00:00Z,12076120.18,ONE-USDT
469,0.00141269,0.00144729,0.001385,0.00144466,2019-02-05T00:00:00Z,36817465.13,ONE-USDT
470,0.00143862,0.001526,0.00140678,0.00142707,2019-02-04T00:00:00Z,49640802.66,ONE-USDT
471,0.00140676,0.00144742,0.00139502,0.00140678,2019-02-03T00:00:00Z,4701326.1,ONE-USDT
472,0.00142712,0.00145499,0.00139999,0.00144999,2019-02-02T00:00:00Z,2776369.38,ONE-USDT
473,0.00144745,0.00145299,0.001385,0.00145298,2019-02-01T00:00:00Z,3272966.2,ONE-USDT
474,0.00145298,0.00145299,0.00138504,0.00143477,2019-01-31T00:00:00Z,46613185.23,ONE-USDT
475,0.00141739,0.00144999,0.001385,0.00138551,2019-01-30T00:00:00Z,7053041.96,ONE-USDT
476,0.00140459,0.00142999,0.00136502,0.00138262,2019-01-29T00:00:00Z,901036.39,ONE-USDT
477,0.00138261,0.00149,0.001365,0.00146955,2019-01-28T00:00:00Z,9281398.38,ONE-USDT
478,0.00148693,0.001502,0.00146666,0.00150098,2019-01-27T00:00:00Z,8600979.45,ONE-USDT
479,0.00150098,0.00150199,0.00142,0.001478,2019-01-26T00:00:00Z,10087799.91,ONE-USDT
480,0.00147799,0.00147799,0.00142318,0.00146665,2019-01-25T00:00:00Z,4498400.67,ONE-USDT
481,0.00145218,0.00147799,0.00143012,0.00146666,2019-01-24T00:00:00Z,1354429.42,ONE-USDT
482,0.00147851,0.00147852,0.00145219,0.00147851,2019-01-23T00:00:00Z,2181626.98,ONE-USDT
483,0.00147851,0.00147852,0.00142354,0.00146667,2019-01-22T00:00:00Z,5963705.06,ONE-USDT
484,0.00145216,0.001476,0.00143768,0.00147498,2019-01-21T00:00:00Z,3795167.48,ONE-USDT
485,0.00148698,0.00148999,0.00143766,0.00148999,2019-01-20T00:00:00Z,5147692.06,ONE-USDT
486,0.00148998,0.00148998,0.00142354,0.00143199,2019-01-19T00:00:00Z,3736801.99,ONE-USDT
487,0.00143199,0.00146664,0.00142352,0.00145219,2019-01-18T00:00:00Z,12861038.27,ONE-USDT
488,0.00147899,0.00147899,0.00142336,0.00146666,2019-01-17T00:00:00Z,2437352.47,ONE-USDT
489,0.00145202,0.00153912,0.00136523,0.00153911,2019-01-16T00:00:00Z,5028119.99,ONE-USDT
490,0.00152465,0.001601,0.00150533,0.00153996,2019-01-15T00:00:00Z,8739960.03,ONE-USDT
491,0.00153999,0.00156811,0.00136764,0.00139418,2019-01-14T00:00:00Z,7419734.02,ONE-USDT
492,0.00137971,0.00149799,0.00135002,0.00149564,2019-01-13T00:00:00Z,6127672.41,ONE-USDT
493,0.00148113,0.00150999,0.00145217,0.00148115,2019-01-12T00:00:00Z,5385677.02,ONE-USDT
494,0.00146666,0.00150001,0.00127826,0.00130701,2019-01-11T00:00:00Z,22869973.01,ONE-USDT
495,0.00130701,0.001601,0.00127826,0.00151013,2019-01-10T00:00:00Z,20242194.74,ONE-USDT
496,0.00154291,0.00154291,0.0013576,0.0013576,2019-01-09T00:00:00Z,21055098.14,ONE-USDT
497,0.00136001,0.00136891,0.00123016,0.00131725,2019-01-08T00:00:00Z,14089201.06,ONE-USDT
498,0.00130819,0.00140704,0.00117899,0.00117899,2019-01-07T00:00:00Z,37440281.06,ONE-USDT
499,0.00117292,0.0011799,0.00115468,0.00115468,2019-01-06T00:00:00Z,12737360.42,ONE-USDT
