asset,day,close,volume
band-protocol,2020-05-15,1.0102103,5243912.26810482
band-protocol,2020-05-16,1.046942,3776470.12116829
band-protocol,2020-05-17,1.0099368,3827803.91340775
band-protocol,2020-05-18,1.0293924,3020329.76832326
band-protocol,2020-05-19,1.0693746,4547225.16344643
band-protocol,2020-05-20,1.1830679,8475039.81819608
band-protocol,2020-05-21,1.1551995,6391410.16754295
band-protocol,2020-05-22,1.3092394,5816200.60049693
band-protocol,2020-05-23,1.2507496,4920653.99664982
band-protocol,2020-05-24,1.1056783,4326103.86872278
band-protocol,2020-05-25,1.1734878,4659508.89383905
band-protocol,2020-05-26,1.1373645,4099915.45748681
band-protocol,2020-05-27,1.5918723,32930145.5519612
band-protocol,2020-05-28,1.3355237,12241677.0459206
band-protocol,2020-05-29,1.4011658,5899860.65488755
band-protocol,2020-05-30,1.6046122,10556476.1178072
band-protocol,2020-05-31,1.5018977,8453856.72920622
band-protocol,2020-06-01,1.6177981,5733211.54958729
band-protocol,2020-06-02,1.6806455,6727871.82233963
band-protocol,2020-06-03,1.8173687,9028277.95573805
band-protocol,2020-06-04,1.8406247,6710951.0129845
band-protocol,2020-06-05,1.7343909,4951102.17210683
band-protocol,2020-06-06,1.6455268,4940564.46543167
band-protocol,2020-06-07,1.5831015,4586101.15056943
band-protocol,2020-06-08,1.6857224,5590569.52728844
band-protocol,2020-06-09,1.539726,6542992.20283933
band-protocol,2020-06-10,1.4435128,6377299.19084934
band-protocol,2020-06-11,1.1884834,6808777.08091984
band-protocol,2020-06-12,1.2988343,6199855.67335853
band-protocol,2020-06-13,1.4068487,5615693.42430808
band-protocol,2020-06-14,1.3543997,3812305.57419848
band-protocol,2020-06-15,1.3178716,5660081.04320986
band-protocol,2020-06-16,1.2651299,2796674.99895099
band-protocol,2020-06-17,1.2413275,2605422.77078724
band-protocol,2020-06-18,1.3233792,4936761.9661446
band-protocol,2020-06-19,1.2587209,4433654.49675171
band-protocol,2020-06-20,1.2860593,2329603.93483707
band-protocol,2020-06-21,1.2450442,2064395.44479615
band-protocol,2020-06-22,1.3064713,2434618.74406309
band-protocol,2020-06-23,1.3030305,3549810.62721348
band-protocol,2020-06-24,1.270182,2517647.52831981
asset,day,close,volume
global-crypto-alliance,2019-12-20,0.0024311312,33521.6332820593
global-crypto-alliance,2019-12-21,0.002322505,19270.9481490124
global-crypto-alliance,2019-12-22,0.0021277403,41389.3531573253
global-crypto-alliance,2019-12-23,0.002234124,88204.0640851137
global-crypto-alliance,2019-12-24,0.00225181,50071.0757324437
global-crypto-alliance,2019-12-25,0.002173054,125922.479317742
global-crypto-alliance,2019-12-26,0.0023257681,107862.195978884
global-crypto-alliance,2019-12-27,0.0022737412,113073.669790287
global-crypto-alliance,2019-12-28,0.0025093562,117103.11106175
global-crypto-alliance,2019-12-29,0.0026101756,124224.873709541
global-crypto-alliance,2019-12-30,0.0024548154,113022.035318405
global-crypto-alliance,2019-12-31,0.002381954,113158.214392266
global-crypto-alliance,2020-01-01,0.0023791834,115044.117912243
global-crypto-alliance,2020-01-02,0.0024775313,109302.855095887
global-crypto-alliance,2020-01-03,0.0026555345,62329.0584760003
global-crypto-alliance,2020-01-04,0.0028516536,44247.1259640407
global-crypto-alliance,2020-01-05,0.0037668515,58846.5975430524
global-crypto-alliance,2020-01-06,0.0040861894,57023.9210580623
global-crypto-alliance,2020-01-07,0.0044263834,75098.0738313723
global-crypto-alliance,2020-01-08,0.0047648945,68791.2290065676
global-crypto-alliance,2020-01-09,0.0043717087,62754.020855677
global-crypto-alliance,2020-01-10,0.004804969,69547.2418284197
global-crypto-alliance,2020-01-11,0.0030042229,46089.9404702804
global-crypto-alliance,2020-01-12,0.0045485464,32380.9080602875
global-crypto-alliance,2020-01-13,0.0042960327,30835.0692696042
global-crypto-alliance,2020-01-14,0.0035545048,20900.3791050789
global-crypto-alliance,2020-01-15,0.0016160656,10131.7343688813
global-crypto-alliance,2020-01-16,0.0012536314,13964.4683020543
global-crypto-alliance,2020-01-17,0.0008691453,11463.6483502683
global-crypto-alliance,2020-01-18,0.0006705876,20354.4594649336
global-crypto-alliance,2020-01-19,0.00097203034,20941.7505144042
global-crypto-alliance,2020-01-20,0.0010394718,39901.6250930949
global-crypto-alliance,2020-01-21,0.001233586,21550.3930739234
global-crypto-alliance,2020-01-22,0.0013129058,20047.2333180954
global-crypto-alliance,2020-01-23,0.0015174865,27406.4978963448
global-crypto-alliance,2020-01-24,0.002951366,49032.9353765732
global-crypto-alliance,2020-01-25,0.0010705525,17079.2608673122
global-crypto-alliance,2020-01-26,0.001392823,27395.087674739
global-crypto-alliance,2020-01-27,0.0010655569,16458.0166620266
global-crypto-alliance,2020-01-28,0.0013067268,23811.8417343791
global-crypto-alliance,2020-01-29,0.0011948122,18639.0403473199
global-crypto-alliance,2020-01-30,0.0012349774,25608.1581947798
global-crypto-alliance,2020-01-31,0.0012490612,18545.2535153928
global-crypto-alliance,2020-02-01,0.0012542248,19389.9681238349
global-crypto-alliance,2020-02-02,0.0010354404,19127.9520930338
global-crypto-alliance,2020-02-03,0.0012018469,23408.8136413019
global-crypto-alliance,2020-02-04,0.0011477848,22148.2806013264
global-crypto-alliance,2020-02-05,0.0012878935,15568.4651516994
global-crypto-alliance,2020-02-06,0.0017847837,193.649093255201
global-crypto-alliance,2020-02-07,0.0017763334,7055.58427101261
global-crypto-alliance,2020-02-08,0.0017143409,3163.83647515919
global-crypto-alliance,2020-02-09,0.0018345186,4049.34550353105
global-crypto-alliance,2020-02-10,0.0018828711,3682.28619872442
global-crypto-alliance,2020-02-11,0.0019294374,3199.50411387743
global-crypto-alliance,2020-02-12,0.0018212204,5650.44097946686
global-crypto-alliance,2020-02-13,0.0018089629,2757.60425602622
global-crypto-alliance,2020-02-14,0.0014983069,2525.51528649229
global-crypto-alliance,2020-02-15,0.0014756632,1824.77893354087
global-crypto-alliance,2020-02-16,0.0014984113,3792.98681171193
global-crypto-alliance,2020-02-17,0.0012707174,2174.69715003021
global-crypto-alliance,2020-02-18,0.0014004868,912.699095091294
global-crypto-alliance,2020-02-19,0.0012985057,1490.72756273941
global-crypto-alliance,2020-02-20,0.0013093461,1833.09871650502
global-crypto-alliance,2020-02-21,0.0012853057,1798.34764352706
global-crypto-alliance,2020-02-22,0.0010062843,1967.66138288326
global-crypto-alliance,2020-02-23,0.00026965915,3392.52915126196
global-crypto-alliance,2020-02-24,0.0005888303,9917.91296564465
global-crypto-alliance,2020-02-25,0.0006440278,641.694684588578
global-crypto-alliance,2020-02-26,0.0005821935,471.660395165582
global-crypto-alliance,2020-02-27,0.00038523946,626.025305845495
global-crypto-alliance,2020-02-28,0.00025940148,200.544974483413
global-crypto-alliance,2020-02-29,0.00018400246,172.550981421524
global-crypto-alliance,2020-03-01,0.00017980635,23.0277989136986
global-crypto-alliance,2020-03-02,0.00023889719,267.405701544521
global-crypto-alliance,2020-03-03,0.00023707395,154.860729083815
global-crypto-alliance,2020-03-04,0.00021011077,160.56221889014
global-crypto-alliance,2020-03-05,0.0005608624,543.931532695564
global-crypto-alliance,2020-03-06,0.00054697134,641.704299314775
global-crypto-alliance,2020-03-07,0.00053412974,658.397157819312
global-crypto-alliance,2020-03-08,0.0005262603,518.904243539372
global-crypto-alliance,2020-03-09,0.00053072616,773.104961326608
global-crypto-alliance,2020-03-10,0.0005135923,722.597024529744
global-crypto-alliance,2020-03-11,0.0006882007,206.595302162556
global-crypto-alliance,2020-03-12,0.00038307655,1143.62203342071
global-crypto-alliance,2020-03-13,0.00049339165,1874.73720685445
global-crypto-alliance,2020-03-14,0.00054006395,1704.84097849638
global-crypto-alliance,2020-03-15,0.00079394225,2236.89048760242
global-crypto-alliance,2020-03-16,0.000534949,3227.61471130486
global-crypto-alliance,2020-03-17,0.0005203406,2919.12167189754
global-crypto-alliance,2020-03-18,0.0005273906,3067.85927469547
global-crypto-alliance,2020-03-19,0.0006246745,3090.87389049734
global-crypto-alliance,2020-03-20,0.00062665145,3076.67277243335
global-crypto-alliance,2020-03-21,0.00062946195,2049.74134325225
global-crypto-alliance,2020-03-22,0.00058904354,1928.79298569216
global-crypto-alliance,2020-03-23,0.00064979587,2244.67746586618
global-crypto-alliance,2020-03-24,0.00059278443,1986.42639731091
global-crypto-alliance,2020-03-25,0.00052737526,1539.19542311099
global-crypto-alliance,2020-03-26,0.00055029587,1311.95918570446
global-crypto-alliance,2020-03-27,0.00046538917,822.584926738025
global-crypto-alliance,2020-03-28,0.0005553091,1044.78569149656
global-crypto-alliance,2020-03-29,0.00036679037,955.241258403675
global-crypto-alliance,2020-03-30,0.00041204717,621.136083153706
global-crypto-alliance,2020-03-31,0.00039920743,706.19865546803
global-crypto-alliance,2020-04-01,0.00040482482,441.711455060845
global-crypto-alliance,2020-04-02,0.00041515307,713.150052522817
global-crypto-alliance,2020-04-03,0.00040416562,656.393236187859
global-crypto-alliance,2020-04-04,0.000329675,196.808072634092
global-crypto-alliance,2020-04-05,0.00038044094,334.916871470647
global-crypto-alliance,2020-04-06,0.00042806196,330.435370834549
global-crypto-alliance,2020-04-07,0.00043042307,1306.62796341049
global-crypto-alliance,2020-04-08,0.00043982078,1155.29380281048
global-crypto-alliance,2020-04-09,0.0003216999,409.620869989257
global-crypto-alliance,2020-04-10,0.00031170464,169.216548727228
global-crypto-alliance,2020-04-11,0.00029448234,127.46321540587
global-crypto-alliance,2020-04-12,0.00027162168,412.6765477233
global-crypto-alliance,2020-04-13,0.0002738655,411.976216610129
global-crypto-alliance,2020-04-14,0.000274656,141.195178224589
global-crypto-alliance,2020-04-15,0.0002507063,547.669692801137
global-crypto-alliance,2020-04-16,0.00029026708,257.178766303488
global-crypto-alliance,2020-04-17,0.00030502529,230.904648381583
global-crypto-alliance,2020-04-18,0.00028268603,207.676016176335
global-crypto-alliance,2020-04-19,0.0002510788,86.2537461542314
global-crypto-alliance,2020-04-20,0.00028345405,209.787427971183
global-crypto-alliance,2020-04-21,0.00022641456,538.795573894954
global-crypto-alliance,2020-04-22,0.0003028348,371.209421906614
global-crypto-alliance,2020-04-23,0.00034811176,489.574090919403
global-crypto-alliance,2020-04-24,0.00038204205,665.903236165446
global-crypto-alliance,2020-04-25,0.00031763138,270.37843109612
global-crypto-alliance,2020-04-26,0.000322084,208.965329352549
global-crypto-alliance,2020-04-27,0.0003359154,449.670696087859
global-crypto-alliance,2020-04-28,0.00027421143,188.212564793245
global-crypto-alliance,2020-04-29,0.0002993957,619.77298777042
global-crypto-alliance,2020-04-30,0.00028518896,636.720313414766
global-crypto-alliance,2020-05-01,0.0002836795,196.703796958078
global-crypto-alliance,2020-05-02,7.3689116e-05,148.546711658201
global-crypto-alliance,2020-05-03,0.00018667236,102.685068806574
global-crypto-alliance,2020-05-04,0.00016807776,134.26071002325
global-crypto-alliance,2020-05-05,0.000815924,7.79519423240723
global-crypto-alliance,2020-05-06,0.00023842242,38.4702107206654
global-crypto-alliance,2020-05-07,0.00022811233,0
global-crypto-alliance,2020-05-08,0.0006730573,5.59500126581299
global-crypto-alliance,2020-05-09,0.0001917021,9.40873893928555
global-crypto-alliance,2020-05-10,0.0001750432,11.941026574876
global-crypto-alliance,2020-05-11,0.00017196962,0
global-crypto-alliance,2020-05-12,0.0005981427,4.98336376969064
global-crypto-alliance,2020-05-13,0.00016621265,0
global-crypto-alliance,2020-05-14,0.0006428638,5.409242254432
global-crypto-alliance,2020-05-15,0.00016770414,0
global-crypto-alliance,2020-05-16,0.00016866522,0
global-crypto-alliance,2020-05-17,0.00017410124,0
global-crypto-alliance,2020-05-18,0.00067360536,5.57726450616741
global-crypto-alliance,2020-05-19,0.00067031645,5.55688129275297
global-crypto-alliance,2020-05-20,0.00065976655,5.46009573488455
global-crypto-alliance,2020-05-21,0.0001543977,0
global-crypto-alliance,2020-05-22,0.00065058743,4.82907490527339
global-crypto-alliance,2020-05-23,0.00016577603,0
global-crypto-alliance,2020-05-24,0.00015816574,0
global-crypto-alliance,2020-05-25,0.00016032088,0
global-crypto-alliance,2020-05-26,0.0006010919,4.524361158404
global-crypto-alliance,2020-05-27,0.0003714945,16.937030061353
global-crypto-alliance,2020-05-28,0.0002095698,0
global-crypto-alliance,2020-05-29,0.00016985736,0
global-crypto-alliance,2020-05-30,0.00017455858,0
global-crypto-alliance,2020-05-31,0.00040034472,17.7002022860822
global-crypto-alliance,2020-06-01,0.00042818897,18.9773657068467
global-crypto-alliance,2020-06-02,0.00043810127,32.3451237671518
global-crypto-alliance,2020-06-03,0.00023528906,129.784496324244
global-crypto-alliance,2020-06-04,0.00021725745,118.242558502904
global-crypto-alliance,2020-06-05,0.00016186465,124.586354031493
global-crypto-alliance,2020-06-06,0.00012539054,94.694116486027
global-crypto-alliance,2020-06-07,0.00012686865,75.3136667267392
global-crypto-alliance,2020-06-08,0.00012702025,79.3520867918611
global-crypto-alliance,2020-06-09,0.00014374522,83.6022994337926
global-crypto-alliance,2020-06-10,0.00012825309,77.4966679155381
global-crypto-alliance,2020-06-11,0.00012115022,80.6112008714903
global-crypto-alliance,2020-06-12,0.0001231696,62.9620815170097
global-crypto-alliance,2020-06-13,0.0001988553,126.419460207211
global-crypto-alliance,2020-06-14,0.0001968881,107.276495586653
global-crypto-alliance,2020-06-15,0.0001981068,124.355370923422
global-crypto-alliance,2020-06-16,0.00020096559,121.743616824244
global-crypto-alliance,2020-06-17,0.00019890584,145.450227565377
global-crypto-alliance,2020-06-18,0.00019759999,123.770351347478
global-crypto-alliance,2020-06-19,0.00019491067,124.52703735386
global-crypto-alliance,2020-06-20,0.00019583777,158.676239371731
global-crypto-alliance,2020-06-21,0.0001952405,147.541826799539
global-crypto-alliance,2020-06-22,0.00016405544,97.9470488946194
global-crypto-alliance,2020-06-23,0.00016371986,107.013846367822
global-crypto-alliance,2020-06-24,0.00015810334,86.426087823785
asset,day,close,volume
matic-network,2019-04-28,0.0044213454,8408135.53426065
matic-network,2019-04-29,0.0034710986,8267044.01578718
matic-network,2019-04-30,0.0044779317,25072706.3005438
matic-network,2019-05-01,0.004374247,10567352.0380369
matic-network,2019-05-02,0.004198358,6714907.87567948
matic-network,2019-05-03,0.00425566,5702394.32331279
matic-network,2019-05-04,0.003968175,3178994.67250483
matic-network,2019-05-05,0.003746951,3467564.41597978
matic-network,2019-05-06,0.0037688816,4689161.74233024
matic-network,2019-05-07,0.0033641378,3805657.13668973
matic-network,2019-05-08,0.0033515468,2938834.67063567
matic-network,2019-05-09,0.0031412262,4588498.04008342
matic-network,2019-05-10,0.0037703095,8654898.50161519
matic-network,2019-05-11,0.0046083275,13370479.2187928
matic-network,2019-05-12,0.005273106,17955639.2565994
matic-network,2019-05-13,0.008667408,74304041.0551974
matic-network,2019-05-14,0.0077528264,98051040.2085092
matic-network,2019-05-15,0.009512012,49168289.7596256
matic-network,2019-05-16,0.010908847,59175167.9431385
matic-network,2019-05-17,0.014352724,168390964.169449
matic-network,2019-05-18,0.012293445,56628222.8661438
matic-network,2019-05-19,0.020230504,141440073.120252
matic-network,2019-05-20,0.02934259,396597432.651832
matic-network,2019-05-21,0.029453723,698132267.782712
matic-network,2019-05-22,0.022186264,266364855.113183
matic-network,2019-05-23,0.027273243,419427515.772394
matic-network,2019-05-24,0.0253625,150950421.758753
matic-network,2019-05-25,0.025002321,148137222.224411
matic-network,2019-05-26,0.024399018,95970365.4955033
matic-network,2019-05-27,0.022173291,81723336.8549009
matic-network,2019-05-28,0.023642194,93128408.0858715
matic-network,2019-05-29,0.022108378,56456075.0393356
matic-network,2019-05-30,0.019793227,53390395.2249771
matic-network,2019-05-31,0.022288376,58953725.2058101
matic-network,2019-06-01,0.021059472,56083345.2239095
matic-network,2019-06-02,0.02011376,34962105.6917245
matic-network,2019-06-03,0.019113284,32081991.1165315
matic-network,2019-06-04,0.021227911,74180050.7964797
matic-network,2019-06-05,0.022862127,97965656.4506716
matic-network,2019-06-06,0.023726542,97713487.0310871
matic-network,2019-06-07,0.024509251,44071889.7943095
matic-network,2019-06-08,0.025906283,64435870.1556608
matic-network,2019-06-09,0.025498774,73046407.7174968
matic-network,2019-06-10,0.026974874,60877106.9589562
matic-network,2019-06-11,0.023763916,51200991.0186049
matic-network,2019-06-12,0.023216682,52476409.5644086
matic-network,2019-06-13,0.023107175,63319867.162024
matic-network,2019-06-14,0.020645715,49012104.6529675
matic-network,2019-06-15,0.021898713,45335050.9761053
matic-network,2019-06-16,0.022716017,44493232.4877826
matic-network,2019-06-17,0.021750825,43265637.4847343
matic-network,2019-06-18,0.022448827,41126018.7030048
matic-network,2019-06-19,0.023087988,58808814.6123416
matic-network,2019-06-20,0.022445917,39914360.47461
matic-network,2019-06-21,0.021225773,46822448.4745615
matic-network,2019-06-22,0.021842556,68831297.254536
matic-network,2019-06-23,0.02098839,42043311.3162804
matic-network,2019-06-24,0.020663202,22890824.8358901
matic-network,2019-06-25,0.019053834,33004360.9270971
matic-network,2019-06-26,0.017803645,70915690.9584195
matic-network,2019-06-27,0.019182473,80337035.7610819
matic-network,2019-06-28,0.019166945,58142030.9921912
matic-network,2019-06-29,0.023799784,108612074.233003
matic-network,2019-06-30,0.021970745,76878554.0036956
matic-network,2019-07-01,0.022157252,43065137.3937414
matic-network,2019-07-02,0.01999944,38477391.1816491
matic-network,2019-07-03,0.019224357,45216121.6557737
matic-network,2019-07-04,0.018062672,32887710.2617623
matic-network,2019-07-05,0.01816874,27367852.7280721
matic-network,2019-07-06,0.01760734,12982909.241832
matic-network,2019-07-07,0.017665762,14631473.3118869
matic-network,2019-07-08,0.016730523,19055091.1074583
matic-network,2019-07-09,0.016235547,26887304.1795839
matic-network,2019-07-10,0.016145231,40939359.5042375
matic-network,2019-07-11,0.014458331,26411733.0387928
matic-network,2019-07-12,0.015817614,23337868.5470633
